frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
116332,2026-05-04T15:16:27.998322,1777922187.998322,7936.481943845749,42633,,458,332,456,330,5,5,9.0,122.17865620660108,biwa,0,global_suppression,suppress_until=1777922188.178,132:16.482,1,False
116359,2026-05-04T15:16:29.838079,1777922189.8380797,7938.321701526642,42634,2818.0,295,138,293,136,5,5,10.0,10.3663226034505,biwa,1,,,132:18.322,1,False
116401,2026-05-04T15:16:32.701733,1777922192.7017329,7941.185354709625,42635,2819.0,295,138,293,136,5,5,10.0,10.3663226034505,biwa,1,,,132:21.185,1,False
116488,2026-05-04T15:16:38.621614,1777922198.621614,7947.105235815048,42636,2820.0,369,165,366,162,6,7,22.5,58.28486648490218,biwa,1,,,132:27.105,2,False
116493,2026-05-04T15:16:38.974189,1777922198.9741893,7947.457811117172,42637,2821.0,397,352,395,350,5,4,8.5,138.4473868518652,biwa,1,,,132:27.458,4,False
116494,2026-05-04T15:16:39.038277,1777922199.0382774,7947.521899223328,42639,,397,319,394,317,6,4,8.5,130.23635830927378,biwa,0,too_close_to_selected,min_dist=36.9 < MIN_DIST_BETWEEN=400,132:27.522,1,False
116495,2026-05-04T15:16:39.103554,1777922199.103554,7947.5871758461,42641,2823.0,368,343,364,340,9,7,28.0,144.41828241691917,biwa,1,,,132:27.587,2,False
116498,2026-05-04T15:16:39.311314,1777922199.3113136,7947.794935464859,42645,2824.0,308,92,306,89,4,6,8.0,12.33908727832619,biwa,1,,,132:27.795,1,False
116615,2026-05-04T15:16:47.279204,1777922207.2792037,7955.762825489044,42646,2825.0,369,343,367,341,5,5,11.0,144.11135704478397,biwa,1,,,132:35.763,3,False
116616,2026-05-04T15:16:47.359545,1777922207.3595452,7955.843167066574,42649,,395,307,392,305,7,4,11.0,127.1082975717643,biwa,0,too_close_to_selected,min_dist=35.5 < MIN_DIST_BETWEEN=400,132:35.843,1,False
116627,2026-05-04T15:16:48.094823,1777922208.0948226,7956.578444480896,42650,2827.0,59,173,57,171,5,4,8.5,282.00620107409213,koto,1,,,132:36.578,1,False
116651,2026-05-04T15:16:49.741805,1777922209.741805,7958.225426912308,42651,,347,429,344,426,6,6,9.5,162.225492005736,kakko,0,global_suppression,suppress_until=1777922210.595,132:38.225,2,False
116664,2026-05-04T15:16:50.623015,1777922210.6230154,7959.106637239456,42655,2828.0,349,430,346,427,7,6,11.5,161.81095430034873,kakko,1,,,132:39.107,3,False
116668,2026-05-04T15:16:50.894612,1777922210.894612,7959.378233909607,42656,2829.0,348,431,345,428,7,6,8.0,162.13717261286888,kakko,1,,,132:39.378,3,False
116679,2026-05-04T15:16:51.645921,1777922211.6459217,7960.129543542862,42659,2832.0,348,431,345,429,6,5,8.0,162.13717261286888,kakko,1,,,132:40.130,1,False
116740,2026-05-04T15:16:55.806609,1777922215.806609,7964.290230751038,42660,2833.0,403,394,400,390,7,8,12.0,144.74364128703718,biwa,1,,,132:44.290,1,False
116766,2026-05-04T15:16:57.566910,1777922217.5669096,7966.050531387329,42661,,302,294,299,291,6,6,10.5,163.4429286243634,kakko,0,global_suppression,suppress_until=1777922218.307,132:46.051,6,False
116780,2026-05-04T15:16:58.527521,1777922218.527521,7967.011142730713,42668,2834.0,300,294,298,291,5,6,10.0,164.87599269168936,kakko,1,,,132:47.011,2,False
116784,2026-05-04T15:16:58.798268,1777922218.798268,7967.281889915466,42669,2835.0,302,294,299,291,6,6,9.0,163.4429286243634,kakko,1,,,132:47.282,2,False
116793,2026-05-04T15:16:59.406990,1777922219.4069898,7967.89061164856,42671,2837.0,302,294,299,291,6,6,10.5,163.4429286243634,kakko,1,,,132:47.891,4,False
116802,2026-05-04T15:17:00.031887,1777922220.0318873,7968.515509128571,42675,,302,294,299,291,6,6,10.5,163.4429286243634,kakko,0,global_suppression,suppress_until=1777922221.028,132:48.516,3,False
116810,2026-05-04T15:17:00.574672,1777922220.5746715,7969.05829334259,42678,,302,294,299,291,6,6,10.5,163.4429286243634,kakko,0,global_suppression,suppress_until=1777922221.298,132:49.058,2,False
116938,2026-05-04T15:17:09.294765,1777922229.2947648,7977.778386592865,42680,2840.0,385,217,383,215,5,5,10.0,88.3634229583833,biwa,1,,,132:57.778,1,False
117471,2026-05-04T15:17:45.614902,1777922265.614902,8014.098523855209,42681,2841.0,289,354,285,353,9,3,10.0,176.15754687208516,taiko,1,,,133:34.099,1,False
117562,2026-05-04T15:17:51.822905,1777922271.8229046,8020.306526422501,42682,2842.0,314,122,311,120,6,5,12.0,19.133643205905457,biwa,1,,,133:40.307,8,False
117570,2026-05-04T15:17:52.366894,1777922272.3668942,8020.850516080856,42690,,314,122,311,119,6,6,17.0,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6",133:40.851,8,False
117576,2026-05-04T15:17:52.766821,1777922272.766821,8021.250442743301,42696,,351,173,348,171,6,4,9.0,56.4965630175858,biwa,0,no_slots_existing,"active_rects=6, max=6",133:41.250,6,False
117578,2026-05-04T15:17:52.910300,1777922272.9103,8021.393921852112,42699,,314,122,311,120,6,5,15.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6",133:41.394,8,False
117584,2026-05-04T15:17:53.310708,1777922273.3107076,8021.794329404831,42710,,351,173,348,171,6,4,9.0,56.4965630175858,biwa,0,no_slots_existing,"active_rects=6, max=6",133:41.794,5,False
117586,2026-05-04T15:17:53.455456,1777922273.4554558,8021.939077615738,42713,,313,122,310,119,7,6,16.0,18.61016472782734,biwa,0,global_suppression,suppress_until=1777922274.450,133:41.939,8,False
117594,2026-05-04T15:17:53.997349,1777922273.9973493,8022.480971097946,42725,,314,122,311,119,6,6,17.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777922274.659,133:42.481,8,False
117595,2026-05-04T15:17:54.061923,1777922274.0619228,8022.545544624329,42726,,355,200,352,198,6,4,8.0,75.06858282186244,biwa,0,global_suppression,suppress_until=1777922274.659,133:42.546,1,False
117604,2026-05-04T15:17:54.686582,1777922274.686582,8023.170203924179,42736,2848.0,314,122,311,119,6,6,8.0,19.133643205905457,biwa,1,,,133:43.170,7,False
117606,2026-05-04T15:17:54.815511,1777922274.8155105,8023.299132347107,42738,,351,173,349,171,5,4,8.5,56.4965630175858,biwa,0,too_close_to_selected,min_dist=63.0 < MIN_DIST_BETWEEN=400,133:43.299,1,False
117613,2026-05-04T15:17:55.293870,1777922275.2938695,8023.7774913311005,42742,2853.0,313,122,310,120,7,5,13.5,18.61016472782734,biwa,1,,,133:43.777,1,False
117723,2026-05-04T15:18:02.783358,1777922282.783358,8031.266979932785,42743,2854.0,314,281,311,278,6,6,8.5,150.86570780277384,kakko,1,,,133:51.267,1,False
117839,2026-05-04T15:18:10.702703,1777922290.7027037,8039.186325550079,42744,2855.0,153,69,150,64,7,10,34.0,319.9341643405601,koto,1,,,133:59.186,1,False
118016,2026-05-04T15:18:22.750449,1777922302.7504494,8051.23407125473,42745,2856.0,206,104,204,101,5,6,10.5,327.46493284206497,koto,1,,,134:11.234,6,False
118024,2026-05-04T15:18:23.310699,1777922303.310699,8051.794320821762,42751,,207,103,205,101,5,5,10.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6",134:11.794,7,False
118032,2026-05-04T15:18:23.854969,1777922303.8549693,8052.338591098785,42758,,207,103,205,101,5,5,10.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6",134:12.339,7,False
118040,2026-05-04T15:18:24.398119,1777922304.3981187,8052.881740570068,42765,,207,103,205,101,5,5,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777922305.396,134:12.882,8,False
118048,2026-05-04T15:18:24.942482,1777922304.942482,8053.4261038303375,42773,,207,103,205,101,5,5,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777922305.730,134:13.426,8,False
118050,2026-05-04T15:18:25.070809,1777922305.070809,8053.55443072319,42775,,369,343,367,341,5,5,8.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777922305.730,134:13.554,2,False
118060,2026-05-04T15:18:25.758739,1777922305.7587388,8054.242360591888,42787,2862.0,207,104,204,101,6,6,13.0,327.81736823279516,koto,1,,,134:14.242,8,False
118064,2026-05-04T15:18:26.030972,1777922306.0309718,8054.514593601227,42791,2866.0,207,104,204,101,6,6,12.0,327.81736823279516,koto,1,,,134:14.515,7,False
118134,2026-05-04T15:18:30.797600,1777922310.7976,8059.281221866608,42798,2868.0,245,445,242,443,7,4,10.0,188.8418145601917,taiko,1,,,134:19.281,1,False
118134,2026-05-04T15:18:30.797600,1777922310.7976,8059.281221866608,42799,,291,375,288,373,6,4,8.0,175.94065363520076,taiko,0,too_close_to_selected,min_dist=83.8 < MIN_DIST_BETWEEN=400,134:19.281,1,False
118143,2026-05-04T15:18:31.408406,1777922311.4084055,8059.892027378082,42800,2869.0,245,445,241,443,8,4,10.0,188.8418145601917,taiko,1,,,134:19.892,1,False
118217,2026-05-04T15:18:36.463512,1777922316.4635122,8064.947134017944,42801,2870.0,383,216,381,213,5,6,9.0,87.7760387596145,biwa,1,,,134:24.947,1,False
118499,2026-05-04T15:18:55.678143,1777922335.6781428,8084.161764621735,42802,2871.0,92,345,89,343,6,5,8.0,236.3803203741298,koto,1,,,134:44.162,1,False
118720,2026-05-04T15:19:10.735318,1777922350.735318,8099.218939781189,42803,2872.0,341,406,338,404,6,4,8.5,161.8427345256207,kakko,1,,,134:59.219,4,False
118729,2026-05-04T15:19:11.342568,1777922351.342568,8099.826189756393,42807,2876.0,341,406,338,404,6,4,8.0,161.8427345256207,kakko,1,,,134:59.826,1,False
118735,2026-05-04T15:19:11.758663,1777922351.7586634,8100.242285251617,42808,2877.0,265,223,260,221,11,5,12.5,258.69006752597977,koto,1,,,135:00.242,10,False
118738,2026-05-04T15:19:11.966234,1777922351.9662344,8100.4498562812805,42811,,341,406,339,404,5,4,8.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6",135:00.450,3,False
118747,2026-05-04T15:19:12.574574,1777922352.5745742,8101.05819606781,42821,,340,406,337,404,6,5,8.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777922353.571,135:01.058,3,False
118755,2026-05-04T15:19:13.117998,1777922353.1179984,8101.601620197296,42824,,340,406,337,404,6,5,8.0,162.12130340415865,kakko,0,global_suppression,suppress_until=1777922353.843,135:01.602,3,False
119168,2026-05-04T15:19:41.262812,1777922381.262812,8129.746433734894,42827,2878.0,172,146,169,143,6,6,8.0,304.4183644790562,koto,1,,,135:29.746,1,False
119183,2026-05-04T15:19:42.286427,1777922382.2864275,8130.770049333572,42828,2879.0,460,330,457,328,6,5,12.0,121.42956561483852,biwa,1,,,135:30.770,2,False
119203,2026-05-04T15:19:43.646935,1777922383.6469357,8132.130557537079,42830,,191,330,189,328,5,5,9.5,218.9760069176804,koto,0,global_suppression,suppress_until=1777922383.763,135:32.131,6,False
119211,2026-05-04T15:19:44.190205,1777922384.1902049,8132.6738266944885,42836,,191,331,189,328,5,6,10.0,218.72270151040243,koto,0,global_suppression,suppress_until=1777922384.851,135:32.674,8,False
119221,2026-05-04T15:19:44.879018,1777922384.879018,8133.362639904022,42845,2881.0,191,330,189,328,5,5,10.0,218.9760069176804,koto,1,,,135:33.363,8,False
119228,2026-05-04T15:19:45.358343,1777922385.3583434,8133.841965198517,42852,,192,330,189,328,6,5,10.5,218.65980825409008,koto,0,no_slots_existing,"active_rects=6, max=6",135:33.842,6,False
119236,2026-05-04T15:19:45.902420,1777922385.9024198,8134.386041641235,42858,,190,330,188,328,5,5,10.0,219.28940686250033,koto,0,no_slots_existing,"active_rects=6, max=6",135:34.386,6,False
119243,2026-05-04T15:19:46.365927,1777922386.365927,8134.849548816681,42864,,236,195,232,192,8,7,23.0,299.6044507460049,koto,0,no_slots_existing,"active_rects=6, max=6",135:34.850,5,False
119244,2026-05-04T15:19:46.447001,1777922386.4470005,8134.930622339249,42865,,190,327,187,324,7,6,18.0,220.06791257173515,koto,0,global_suppression,suppress_until=1777922387.444,135:34.931,1,False
119246,2026-05-04T15:19:46.574999,1777922386.5749989,8135.058620691299,42868,,156,336,153,333,6,6,13.0,226.90915243299636,koto,0,global_suppression,suppress_until=1777922387.571,135:35.059,1,False
119251,2026-05-04T15:19:46.909909,1777922386.909909,8135.393530845642,42871,,270,162,268,159,5,6,10.0,350.2175929681927,koto,0,global_suppression,suppress_until=1777922387.714,135:35.394,4,False
119252,2026-05-04T15:19:46.990667,1777922386.990667,8135.47428894043,42872,,230,195,227,193,6,5,11.0,296.565051177078,koto,0,global_suppression,suppress_until=1777922387.714,135:35.474,8,False
119263,2026-05-04T15:19:47.741302,1777922387.7413015,8136.224923372269,42885,2887.0,230,196,227,193,6,7,11.5,295.6410058243053,koto,1,,,135:36.225,7,False
119268,2026-05-04T15:19:48.078688,1777922388.0786877,8136.562309503555,42890,2892.0,231,196,228,193,6,7,13.0,296.0954241573883,koto,1,,,135:36.562,8,False
119276,2026-05-04T15:19:48.622155,1777922388.622155,8137.105776786804,42898,,230,196,228,193,5,6,10.0,295.6410058243053,koto,0,no_slots_existing,"active_rects=6, max=6",135:37.106,8,False
119284,2026-05-04T15:19:49.166901,1777922389.1669006,8137.650522470474,42906,,230,196,228,193,5,7,11.0,295.6410058243053,koto,0,no_slots_existing,"active_rects=6, max=6",135:37.651,3,False
119293,2026-05-04T15:19:49.774902,1777922389.774902,8138.25852394104,42909,,155,244,153,242,5,5,8.5,259.13147465983127,koto,0,global_suppression,suppress_until=1777922390.579,135:38.259,4,False
119298,2026-05-04T15:19:50.125942,1777922390.1259418,8138.609563589096,42911,,232,197,230,195,5,4,8.5,295.6021875514418,koto,0,global_suppression,suppress_until=1777922390.579,135:38.610,1,False
119305,2026-05-04T15:19:50.590753,1777922390.5907526,8139.074374437332,42918,2893.0,154,244,150,241,9,6,20.0,259.2157021324374,koto,1,,,135:39.074,6,False
120160,2026-05-04T15:20:48.863008,1777922448.863008,8197.346629858017,42920,2895.0,229,268,226,265,6,6,9.0,226.73570458892837,koto,1,,,136:37.347,1,False
120189,2026-05-04T15:20:50.846139,1777922450.8461392,8199.32976102829,42921,,317,118,315,116,5,5,9.0,19.937991744205533,biwa,0,global_suppression,suppress_until=1777922451.363,136:39.330,2,False
120299,2026-05-04T15:20:58.333839,1777922458.3338387,8206.817460536957,42923,2896.0,306,118,303,115,7,6,9.0,14.300277449185614,biwa,1,,,136:46.817,1,False
120314,2026-05-04T15:20:59.359192,1777922459.359192,8207.84281373024,42924,2897.0,270,336,268,334,5,5,9.0,184.927109947649,taiko,1,,,136:47.843,1,False
120330,2026-05-04T15:21:00.446499,1777922460.446499,8208.930120944977,42925,,271,336,268,334,6,4,10.5,184.43647448565736,taiko,0,global_suppression,suppress_until=1777922460.834,136:48.930,1,False
120593,2026-05-04T15:21:18.366498,1777922478.3664985,8226.850120306015,42926,2898.0,232,197,230,195,5,4,8.5,295.6021875514418,koto,1,,,137:06.850,3,False
120602,2026-05-04T15:21:18.990700,1777922478.9907005,8227.47432231903,42929,2901.0,232,197,230,195,5,5,8.5,295.6021875514418,koto,1,,,137:07.474,1,False
120620,2026-05-04T15:21:20.206305,1777922480.206305,8228.689926862717,42930,,287,219,284,216,6,6,15.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777922481.140,137:08.690,7,False
120629,2026-05-04T15:21:20.830879,1777922480.8308792,8229.314501047134,42937,,288,219,286,215,5,8,10.5,82.8749836510982,biwa,0,global_suppression,suppress_until=1777922481.491,137:09.315,6,False
120639,2026-05-04T15:21:21.502808,1777922481.502808,8229.986429929733,42944,2902.0,294,219,291,217,7,4,8.0,85.91438322002512,biwa,1,,,137:09.986,6,False
120646,2026-05-04T15:21:21.982570,1777922481.9825704,8230.466192245483,42949,2907.0,287,218,285,215,5,6,10.5,74.05460409907715,biwa,1,,,137:10.466,5,False
120654,2026-05-04T15:21:22.525629,1777922482.525629,8231.009250879288,42954,,290,219,287,216,6,6,10.0,84.28940686250036,biwa,0,no_slots_existing,"active_rects=6, max=6",137:11.009,7,False
120662,2026-05-04T15:21:23.071043,1777922483.071043,8231.554664850235,42961,,286,219,283,217,7,5,11.5,80.53767779197437,biwa,0,global_suppression,suppress_until=1777922484.067,137:11.555,7,False
120670,2026-05-04T15:21:23.615033,1777922483.615033,8232.09865474701,42968,,289,219,285,217,9,4,9.5,83.65980825409008,biwa,0,global_suppression,suppress_until=1777922484.483,137:12.099,7,False
120678,2026-05-04T15:21:24.158661,1777922484.1586611,8232.642282962799,42975,,285,219,283,217,5,4,8.5,78.69006752597977,biwa,0,global_suppression,suppress_until=1777922484.483,137:12.642,1,False
120683,2026-05-04T15:21:24.511295,1777922484.511295,8232.994916915894,42976,2908.0,421,338,418,335,6,6,8.0,129.92526962184252,biwa,1,,,137:12.995,1,False
120688,2026-05-04T15:21:24.846978,1777922484.846978,8233.330599784851,42977,2909.0,369,343,367,341,5,5,8.5,144.11135704478397,biwa,1,,,137:13.331,3,False
121171,2026-05-04T15:21:57.758004,1777922517.7580042,8266.241626024246,42980,2912.0,154,244,152,242,5,5,8.5,259.2157021324374,koto,1,,,137:46.242,1,False
121180,2026-05-04T15:21:58.367598,1777922518.367598,8266.851219892502,42981,2913.0,154,243,152,240,5,6,8.5,259.6551425185248,koto,1,,,137:46.851,2,False
121193,2026-05-04T15:21:59.262506,1777922519.2625055,8267.74612736702,42983,,154,243,152,240,5,7,11.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777922520.258,137:47.746,2,False
121204,2026-05-04T15:22:00.014009,1777922520.014009,8268.49763083458,42985,,153,244,150,242,7,4,8.0,259.29864927610083,koto,0,global_suppression,suppress_until=1777922520.868,137:48.498,2,False
121474,2026-05-04T15:22:18.414449,1777922538.4144497,8286.898071527481,42987,2915.0,385,216,382,214,6,5,9.0,87.81835859644855,biwa,1,,,138:06.898,1,False
121490,2026-05-04T15:22:19.502267,1777922539.5022674,8287.985889196396,42988,2916.0,385,216,382,214,6,5,8.5,87.81835859644855,biwa,1,,,138:07.986,1,False
121769,2026-05-04T15:22:38.510232,1777922558.5102315,8306.993853330612,42989,2917.0,304,86,302,84,5,5,8.5,10.154266580200272,biwa,1,,,138:26.994,1,False
121858,2026-05-04T15:22:44.574612,1777922564.5746124,8313.058234214783,42990,2918.0,125,243,123,241,5,5,9.5,261.5596347244934,koto,1,,,138:33.058,8,False
121867,2026-05-04T15:22:45.182543,1777922565.1825426,8313.666164398193,42998,,125,243,123,241,5,5,9.5,261.5596347244934,koto,0,no_slots_existing,"active_rects=6, max=6",138:33.666,6,False
121877,2026-05-04T15:22:45.870387,1777922565.8703866,8314.354008436203,43004,,125,244,123,242,5,5,8.5,261.1982916767922,koto,0,no_slots_existing,"active_rects=6, max=6",138:34.354,3,False
121947,2026-05-04T15:22:50.638296,1777922570.638296,8319.12191772461,43007,2924.0,181,152,178,149,7,6,13.5,304.4839536154552,koto,1,,,138:39.122,2,False
121995,2026-05-04T15:22:53.919000,1777922573.919,8322.402621746063,43009,2926.0,260,306,258,304,5,5,8.5,193.0918930643469,shoko,1,,,138:42.403,1,False
122012,2026-05-04T15:22:55.070931,1777922575.0709312,8323.554553031921,43010,2927.0,177,313,174,311,6,5,10.5,227.9207215210004,koto,1,,,138:43.555,2,False
122020,2026-05-04T15:22:55.614131,1777922575.6141307,8324.097752571106,43012,,177,313,174,311,6,5,12.0,227.9207215210004,koto,0,global_suppression,suppress_until=1777922576.419,138:44.098,6,False
122033,2026-05-04T15:22:56.494736,1777922576.4947357,8324.978357553482,43020,2929.0,176,313,174,311,5,5,10.0,228.1959380135959,koto,1,,,138:44.978,4,False
122037,2026-05-04T15:22:56.767173,1777922576.7671726,8325.250794410706,43022,,176,313,174,311,5,4,8.5,228.1959380135959,koto,0,global_suppression,suppress_until=1777922577.571,138:45.251,3,False
