frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80016,,259,60,256,57,7,6,13.0,352.5226696933392,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80017,,211,58,205,56,12,4,13.0,336.92958775017536,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80018,,277,55,274,53,6,4,10.5,358.95837332399003,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80019,,285,53,281,51,9,5,10.0,1.7149301955265628,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80020,,144,53,142,51,5,4,8.5,320.84161886681886,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80021,,327,53,324,50,6,7,9.0,15.718572938941008,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80022,,249,51,247,49,5,5,8.5,349.60567555163857,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80023,,154,54,151,49,6,10,28.0,322.8001878841817,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80024,,137,53,130,46,14,14,50.5,319.4269716474794,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80025,,333,47,330,45,7,4,13.0,17.0328844938806,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80026,,166,51,158,45,16,12,69.5,325.9981217862674,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80027,,185,49,177,44,16,11,86.0,330.94539590092285,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80028,,254,46,252,43,4,6,11.5,351.50144112050634,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80029,,263,46,258,42,10,8,40.5,354.4198466588042,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80030,,206,48,196,42,21,12,88.5,336.7210508019973,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80031,,293,46,280,40,27,13,103.0,4.272780767609277,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80032,,166,43,160,40,12,6,20.0,327.21571913413084,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80033,,198,39,195,37,6,5,12.0,335.6276350775965,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80034,,298,38,294,34,8,9,37.0,5.648247373735273,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80035,,313,28,310,25,7,6,19.0,9.752424941653771,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80036,,248,19,246,17,5,5,10.0,350.9541987384092,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80037,,285,14,283,11,5,6,14.0,1.3904012640440442,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80038,,245,14,241,11,8,7,19.0,350.35736122123075,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80039,,253,14,250,10,7,9,27.0,352.53292335973964,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80040,,274,11,270,8,8,6,16.0,358.3555967353049,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80041,,202,27,143,7,119,41,1565.5,337.9941461377522,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80042,,289,8,287,5,4,6,11.5,2.430908337040421,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80043,,286,26,258,5,57,43,505.0,1.7714697400340924,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80044,,216,8,211,5,10,6,21.5,343.2016282186947,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80045,,282,5,279,3,6,5,13.0,0.5329686226542663,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80046,,250,6,247,2,6,8,13.0,352.0198862548315,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80047,,239,5,234,2,10,7,26.0,349.20345682817566,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80048,,274,4,271,1,6,6,9.0,358.4088597288054,koto,0,too_many_contours,"cnts=188, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80049,,337,273,333,271,9,5,15.0,132.9174347202691,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80050,,393,117,391,114,5,6,8.0,47.65068968342183,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80051,,328,116,324,114,8,5,16.5,24.775140568831944,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80052,,369,107,366,105,6,5,9.0,38.224343830601015,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80053,,354,107,352,105,5,5,9.0,33.2194762230846,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80054,,342,111,339,105,7,13,26.0,29.631536678203872,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80055,,333,107,330,104,6,7,12.0,25.12782418075608,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80056,,155,105,152,102,6,6,11.5,312.6140559696112,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80057,,362,102,359,99,7,6,15.0,34.7960262782683,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80058,,363,88,360,84,7,8,17.0,32.16118372009919,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80059,,342,87,338,83,9,8,22.5,24.993305262259753,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80060,,356,83,354,80,4,6,10.5,29.01908285160505,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80061,,282,82,278,80,9,4,12.0,0.83031548625803,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80062,,314,85,310,79,8,13,24.0,14.136061798147068,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80063,,120,76,118,73,5,6,9.5,311.98721249581666,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80064,,271,75,268,72,7,6,19.5,356.4482666451796,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80065,,115,75,113,72,4,7,11.0,311.3086140135487,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80066,,368,69,362,65,13,9,25.0,30.23283923260942,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80067,,356,67,354,64,5,6,13.0,26.415062568090548,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80068,,306,68,303,64,6,9,24.5,9.70665240933971,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80069,,297,67,294,64,7,6,21.0,6.3401917459099195,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80070,,282,67,280,64,5,6,14.5,0.7489217828238566,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80071,,150,67,147,64,7,7,17.5,319.6463354911959,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80072,,275,64,272,62,6,4,8.5,358.1642252594543,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80073,,190,63,187,60,6,7,13.0,330.1765775877391,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80074,,349,62,345,59,8,7,15.5,23.591320094597904,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80075,,270,62,268,59,4,6,8.0,356.37851529588266,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80076,,243,59,240,57,6,5,8.0,347.05737573420544,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80077,,208,57,205,55,6,5,12.5,336.1680994705517,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80078,,133,56,131,53,5,6,10.0,318.12880984883213,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80079,,334,56,332,52,4,8,17.5,18.225075111354442,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80080,,143,53,139,50,8,7,13.5,320.63594069829344,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80081,,312,52,307,49,10,7,13.5,10.7842978675626,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80082,,167,53,160,49,14,8,49.0,325.9158824316931,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80083,,324,51,320,48,9,6,19.5,14.593268218899311,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80084,,136,49,132,47,9,5,18.5,319.8990924537878,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80085,,315,48,313,46,5,5,8.5,11.501984646970925,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80086,,333,47,330,45,7,4,13.0,17.0328844938806,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80087,,188,50,178,43,21,14,99.0,331.5787907754731,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80088,,161,47,158,43,6,8,16.0,325.4774235960049,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80089,,273,45,269,42,8,6,15.0,357.70938995736145,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80090,,264,46,258,42,13,9,42.0,354.74619724873776,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80091,,244,45,239,42,11,6,19.0,348.3756042756511,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80092,,169,43,166,40,6,6,12.0,327.90740867126584,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80093,,149,47,141,35,17,24,118.5,322.86606837289685,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80094,,298,35,296,32,5,6,10.0,5.557232209550818,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80095,,324,25,321,22,6,6,12.0,12.715336988894762,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80096,,257,27,252,21,10,12,49.5,353.20405598398105,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80097,,314,25,311,19,7,13,33.0,9.890604941758056,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80098,,299,31,282,16,34,31,213.0,5.740606638951931,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80099,,292,16,289,14,7,5,11.5,3.366460663429791,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80100,,327,15,325,13,5,5,9.0,12.912940753851046,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80101,,304,12,301,9,6,6,11.5,6.581944655178006,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80102,,287,12,283,7,9,10,18.0,1.9274958866719203,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80103,,214,7,212,5,5,5,11.5,342.78392641220927,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80104,,282,6,279,3,6,7,15.0,0.53545898556456,biwa,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80105,,230,29,153,2,154,55,2404.5,345.3302909245254,koto,0,too_many_contours,"cnts=203, threshold=20"
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.982048273087,80106,,273,3,271,0,5,7,14.5,358.1523897340054,koto,0,too_many_contours,"cnts=203, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80107,,417,159,415,155,5,9,9.5,65.99871903438702,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80108,,360,126,358,124,5,5,9.5,40.39990433373674,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80109,,343,111,341,109,5,5,8.5,30.0271242332131,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80110,,387,112,383,108,9,9,32.0,44.7335099239416,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80111,,331,105,329,103,5,5,8.0,23.916245417619336,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80112,,363,102,360,99,6,6,13.0,35.122163710144434,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80113,,344,87,341,84,6,7,17.0,25.696999727332468,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80114,,310,86,307,83,7,6,11.0,12.619322293430798,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80115,,364,84,361,81,7,7,20.0,31.70142966950573,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80116,,287,83,284,81,6,4,8.0,2.9249779491563572,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80117,,356,82,354,79,4,7,12.5,28.842660135412075,biwa,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80118,,211,81,208,79,6,5,9.0,333.60006588603306,koto,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80119,,279,81,276,78,7,6,20.5,359.58780725859765,koto,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80120,,194,81,190,78,8,7,18.5,328.2547125776448,koto,0,too_many_contours,"cnts=213, threshold=20"
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15070.063660860062,80121,,120,78,118,76,5,4,8.5,311.5890550446443,koto,0,too_many_contours,"cnts=213, threshold=20"
