frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50317,,264,381,260,378,9,7,20.0,185.67535588516913,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50318,,193,380,190,378,6,4,10.5,208.53513659869228,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50319,,383,378,380,376,7,5,8.5,146.89972113651947,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50320,,223,382,219,376,8,12,31.5,199.38451567935783,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50321,,132,381,125,376,15,10,65.5,222.59091862552773,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50322,,171,377,169,374,4,6,8.0,214.77099171264047,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50323,,231,378,227,373,9,11,40.0,197.23005271393976,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50324,,196,376,189,372,14,8,34.5,208.30075576600638,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50325,,305,372,302,370,7,4,11.0,170.65997382719468,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50326,,249,379,239,370,21,18,85.0,191.0324732408977,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50327,,107,367,105,365,5,5,9.5,229.6450784258916,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50328,,424,367,419,364,11,7,29.5,135.59065721464668,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50329,,173,366,167,363,13,7,23.5,216.23682087441287,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50330,,295,368,287,362,17,12,71.5,174.21275703596848,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50331,,242,364,239,361,7,6,16.0,194.78272604261568,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50332,,203,364,197,361,13,7,34.0,208.13440598182697,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50333,,277,372,268,360,18,24,81.0,181.13069095123797,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50334,,176,360,174,358,4,5,8.5,216.6070748126075,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50335,,434,360,431,355,6,11,27.5,132.27368900609372,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50336,,286,361,281,355,10,12,44.0,177.56335175318986,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50337,,217,358,212,353,10,10,25.0,204.5377284765778,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50338,,205,356,200,352,11,9,30.0,208.8754433962281,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50339,,229,361,219,351,20,21,79.5,199.88516511385544,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50340,,197,350,195,348,5,4,8.5,212.55666579210674,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50341,,239,349,226,342,27,15,139.0,197.63178957111174,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50342,,418,343,416,340,5,7,11.0,131.71075732150814,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50343,,148,342,146,339,4,6,8.0,227.25457496593503,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50344,,129,340,125,338,9,5,15.0,231.5257644719511,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50345,,138,339,135,337,6,5,13.0,230.03604429523887,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50346,,245,338,241,335,9,7,20.0,196.5208921890035,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50347,,438,340,433,334,11,13,53.5,127.21644047353459,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50348,,210,336,207,334,7,5,13.0,211.10880882854514,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50349,,170,338,166,334,8,8,16.0,222.99044618697886,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50350,,160,337,157,334,7,6,10.5,225.72522429905925,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50351,,160,331,156,329,9,5,15.5,227.23117460803124,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50352,,144,330,141,328,6,5,9.0,231.0332530062007,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50353,,235,333,223,326,25,14,77.0,201.7139350817764,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50354,,203,329,198,326,11,6,22.0,215.23822522495774,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50355,,219,331,216,325,6,12,25.5,208.790975072192,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50356,,133,319,129,315,8,9,21.0,236.04094018032373,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50357,,244,316,238,313,13,7,30.0,200.55604521958347,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50358,,226,315,223,312,7,7,11.0,209.61481164634642,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50359,,176,316,174,312,4,9,13.0,227.29061004263852,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50360,,252,310,249,307,6,6,16.0,197.28149837181664,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50361,,154,309,150,304,8,10,27.0,234.7645578798884,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50362,,180,305,175,302,10,6,20.0,229.63546342690265,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50363,,221,305,218,300,7,11,29.5,214.76519723657677,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50364,,162,306,156,299,13,15,75.5,233.91492695714788,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50365,,206,313,190,298,32,30,244.0,218.50922836552434,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50366,,288,299,285,297,7,5,9.5,174.2176076776359,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50367,,149,301,146,297,7,9,16.5,238.27064387640368,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50368,,263,298,257,294,12,8,31.5,192.29526642299814,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50369,,179,297,177,293,5,8,10.0,232.6789638073687,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50370,,217,295,211,292,13,7,41.0,220.0302592718897,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50371,,191,293,188,290,6,6,13.0,230.6405494321568,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50372,,249,291,246,289,6,5,14.0,203.58703052512823,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50373,,472,290,469,288,7,4,8.0,110.03101268089773,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50374,,160,291,156,287,9,9,22.0,239.38861159313245,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50375,,311,288,308,286,7,4,8.0,155.49259476987027,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50376,,267,288,264,286,7,5,12.5,190.8230112262071,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50377,,295,287,291,284,8,6,15.5,167.38067770656926,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50378,,231,297,214,282,34,31,260.5,212.47119229084848,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50379,,133,284,131,279,5,10,14.0,246.47293605257903,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50380,,299,280,296,278,6,5,14.0,162.42874122167757,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50381,,256,283,252,278,8,11,36.5,200.85445803957833,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50382,,163,281,159,278,9,7,34.0,242.46392689184285,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50383,,152,281,147,278,11,6,25.5,244.51928205221049,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50384,,287,284,282,277,11,14,36.5,173.7580856525849,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50385,,143,279,139,277,9,5,18.0,246.70053673931744,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50386,,203,280,192,276,23,9,81.0,232.07353767496136,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50387,,202,275,199,273,7,5,11.5,234.81125686799606,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50388,,221,276,214,271,14,10,29.0,226.49433359126652,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50389,,241,273,236,270,11,7,26.5,216.34745820888529,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50390,,182,276,178,269,8,15,51.5,240.25511870305778,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50391,,167,276,157,269,21,15,68.0,243.6381244943884,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50392,,298,270,295,267,6,6,13.0,160.20112364547504,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50393,,198,267,195,264,6,6,13.0,240.17992743452623,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50394,,210,266,202,261,17,11,61.5,236.6893691754392,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50395,,171,264,166,261,10,7,32.0,248.01756179688135,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50396,,229,263,225,259,8,8,24.5,229.8645144377605,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50397,,240,259,237,255,6,9,19.5,225.72522429905925,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50398,,180,257,176,255,8,5,11.0,249.69552629003957,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50399,,212,259,207,253,11,12,39.5,240.16446089973846,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50400,,99,257,95,253,8,9,15.5,258.446774807715,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50401,,253,257,244,251,19,12,100.0,216.11934084947976,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50402,,231,252,226,249,11,7,26.0,236.85300416774402,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50403,,193,257,187,249,13,16,65.0,246.96056402009646,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50404,,249,248,246,246,7,5,12.5,227.91083782616775,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50405,,277,254,267,244,21,21,131.0,185.0424510691709,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50406,,140,243,128,238,24,11,64.0,260.6704603573019,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50407,,209,238,207,235,5,6,10.0,255.7740361012482,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50408,,202,237,200,234,4,6,10.0,257.70473357700183,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50409,,250,237,248,233,4,9,11.0,240.4612177404419,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50410,,269,240,260,232,18,17,101.5,208.81079374297306,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50411,,191,238,180,229,22,19,93.0,258.5663187345733,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50412,,183,230,179,224,8,12,28.0,264.11401216697175,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50413,,175,229,173,224,5,10,15.0,265.1009075462122,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50414,,246,235,223,223,47,25,229.0,246.19405648154228,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50415,,221,226,209,220,25,12,82.5,264.1932730944684,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50416,,155,240,133,218,45,45,374.5,260.9097230791777,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50417,,193,220,191,217,5,6,11.0,270.0,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50418,,127,216,124,214,7,5,15.0,271.4975877390175,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50419,,267,214,263,211,9,7,14.0,294.77514056883194,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50420,,167,213,162,210,10,7,32.0,273.54476645559487,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50421,,102,216,95,210,15,12,38.5,271.28732894152506,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50422,,155,211,152,209,7,4,11.0,274.1181897039888,koto,0,too_many_contours,"cnts=531, threshold=20"
