frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
203326,2026-05-04T16:55:28.192662,1777928128.192662,13877.070635318756,71683,4801,94,270,89,265,11,10,31.5,254.9536081678015,koto,1,,
203327,2026-05-04T16:55:28.257143,1777928128.2571428,13877.135116100311,71684,4802,94,269,90,265,9,9,25.5,255.24127553924353,koto,1,,
203328,2026-05-04T16:55:28.336159,1777928128.3361595,13877.214132785797,71685,4803,94,269,89,265,11,9,26.0,255.24127553924353,koto,1,,
203329,2026-05-04T16:55:28.400297,1777928128.400297,13877.278270244598,71686,4804,95,270,92,266,7,8,20.5,254.87599269168942,koto,1,,
203330,2026-05-04T16:55:28.464584,1777928128.4645839,13877.342557191849,71687,4805,95,270,89,265,12,10,30.0,254.87599269168942,koto,1,,
203331,2026-05-04T16:55:28.528261,1777928128.5282612,13877.406234502792,71688,4806,94,270,90,265,9,10,24.0,254.9536081678015,koto,1,,
203332,2026-05-04T16:55:28.607497,1777928128.6074975,13877.48547077179,71689,,95,270,90,265,11,10,31.0,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203333,2026-05-04T16:55:28.672374,1777928128.672374,13877.550347328186,71690,,98,273,95,270,6,7,11.0,253.763975826025,koto,0,no_slots_existing,"active_rects=6, max=6"
203334,2026-05-04T16:55:28.736524,1777928128.7365243,13877.61449766159,71691,,94,270,89,265,10,11,33.5,254.9536081678015,koto,0,no_slots_existing,"active_rects=6, max=6"
203335,2026-05-04T16:55:28.800496,1777928128.800496,13877.67846941948,71692,,97,271,93,267,8,8,19.0,254.42745640318975,koto,0,no_slots_existing,"active_rects=6, max=6"
203337,2026-05-04T16:55:28.945565,1777928128.9455647,13877.823538064957,71693,,98,271,96,268,5,7,11.0,254.34607720720538,koto,0,no_slots_existing,"active_rects=6, max=6"
203443,2026-05-04T16:55:36.159450,1777928136.1594498,13885.03742313385,71694,4807,263,150,261,148,5,5,8.5,346.349580865243,koto,1,,
203762,2026-05-04T16:55:57.904355,1777928157.9043553,13906.782328605652,71695,4808,438,120,436,118,4,5,10.0,57.66981426494965,biwa,1,,
203955,2026-05-04T16:56:11.056905,1777928171.0569046,13919.934877872467,71696,4809,363,329,360,326,7,6,12.0,142.71189241265887,biwa,1,,
203956,2026-05-04T16:56:11.119759,1777928171.1197586,13919.997731924057,71697,4810,370,341,367,338,6,7,10.5,143.3580684437,biwa,1,,
203960,2026-05-04T16:56:11.392136,1777928171.392136,13920.270109415054,71698,4811,364,330,361,328,6,5,10.5,142.63333058723128,biwa,1,,
203962,2026-05-04T16:56:11.536379,1777928171.5363793,13920.41435265541,71699,4812,369,344,366,342,7,4,11.0,144.3314105252938,biwa,1,,
203965,2026-05-04T16:56:11.744196,1777928171.7441964,13920.622169733047,71700,4813,369,341,367,338,5,7,8.0,143.66413543310807,biwa,1,,
203977,2026-05-04T16:56:12.560713,1777928172.5607133,13921.438686609268,71701,,363,330,361,327,5,6,8.0,142.9637870607188,biwa,0,global_suppression,suppress_until=1777928173.557
204044,2026-05-04T16:56:17.120337,1777928177.1203372,13925.998310565948,71702,4814,304,376,301,374,6,5,8.0,171.25383773744477,taiko,1,,
204045,2026-05-04T16:56:17.183719,1777928177.1837192,13926.061692476273,71703,4815,364,324,362,321,5,6,11.5,141.0724564072077,biwa,1,,
204375,2026-05-04T16:56:39.679767,1777928199.679767,13948.557740211487,71704,4816,328,380,325,377,7,6,12.5,163.30075576600643,kakko,1,,
204633,2026-05-04T16:56:57.263774,1777928217.2637737,13966.141746997833,71705,4817,118,197,114,192,9,10,36.5,278.08058138160106,koto,1,,
204814,2026-05-04T16:57:09.601123,1777928229.6011226,13978.479095935822,71706,4818,338,151,336,149,5,5,8.0,40.04972776570827,biwa,1,,
205185,2026-05-04T16:57:34.880272,1777928254.8802724,14003.758245706558,71707,4819,316,254,314,252,5,5,8.5,133.36342295838324,biwa,1,,
205193,2026-05-04T16:57:35.423869,1777928255.4238691,14004.301842451096,71708,4820,308,266,306,264,5,4,8.5,148.6713071321958,biwa,1,,
205197,2026-05-04T16:57:35.696637,1777928255.6966367,14004.574609994888,71709,4821,312,254,309,250,6,9,12.0,136.7357045889284,biwa,1,,
205198,2026-05-04T16:57:35.760683,1777928255.7606833,14004.638656616211,71710,4822,312,255,309,251,6,8,8.0,137.563770211465,biwa,1,,
205199,2026-05-04T16:57:35.824289,1777928255.8242886,14004.702261924744,71711,4823,308,266,304,263,9,6,14.0,148.6713071321958,biwa,1,,
205200,2026-05-04T16:57:35.904624,1777928255.9046242,14004.782597541809,71712,4824,308,266,305,264,6,4,9.0,148.6713071321958,biwa,1,,
205201,2026-05-04T16:57:35.968242,1777928255.968242,14004.846215248108,71713,,310,265,306,263,8,4,8.0,146.30993247402023,biwa,0,no_slots_existing,"active_rects=6, max=6"
205201,2026-05-04T16:57:35.968242,1777928255.968242,14004.846215248108,71714,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,no_slots_existing,"active_rects=6, max=6"
205202,2026-05-04T16:57:36.032745,1777928256.0327451,14004.91071844101,71715,,316,255,313,253,6,5,10.5,134.19307054489764,biwa,0,no_slots_existing,"active_rects=6, max=6"
205202,2026-05-04T16:57:36.032745,1777928256.0327451,14004.91071844101,71716,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,no_slots_existing,"active_rects=6, max=6"
205203,2026-05-04T16:57:36.112789,1777928256.1127892,14004.990762472153,71717,,311,254,309,250,4,8,9.5,137.6425452940647,biwa,0,no_slots_existing,"active_rects=6, max=6"
205204,2026-05-04T16:57:36.177090,1777928256.17709,14005.05506324768,71718,,313,254,309,250,9,9,20.5,135.85509739626673,biwa,0,no_slots_existing,"active_rects=6, max=6"
205205,2026-05-04T16:57:36.241157,1777928256.241157,14005.119130373001,71719,,308,266,306,264,5,4,8.5,148.6713071321958,biwa,0,no_slots_existing,"active_rects=6, max=6"
205205,2026-05-04T16:57:36.241157,1777928256.241157,14005.119130373001,71720,,312,254,309,250,6,9,10.0,136.7357045889284,biwa,0,no_slots_existing,"active_rects=6, max=6"
205206,2026-05-04T16:57:36.304786,1777928256.304786,14005.182759284973,71721,,310,254,308,250,5,8,11.5,138.57633437499737,biwa,0,no_slots_existing,"active_rects=6, max=6"
205207,2026-05-04T16:57:36.384348,1777928256.384348,14005.26232123375,71722,,309,254,306,250,7,8,11.5,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928257.380
205208,2026-05-04T16:57:36.447999,1777928256.4479988,14005.32597208023,71723,,310,265,306,263,8,5,12.5,146.30993247402023,biwa,0,global_suppression,suppress_until=1777928257.380
205208,2026-05-04T16:57:36.447999,1777928256.4479988,14005.32597208023,71724,,311,254,308,250,7,9,13.5,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928257.380
205209,2026-05-04T16:57:36.513097,1777928256.513097,14005.391070365906,71725,,307,266,304,264,7,5,10.0,149.58891873287462,biwa,0,global_suppression,suppress_until=1777928257.380
205209,2026-05-04T16:57:36.513097,1777928256.513097,14005.391070365906,71726,,309,254,306,250,7,8,10.0,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928257.380
205210,2026-05-04T16:57:36.576495,1777928256.576495,14005.454468250275,71727,,307,266,304,264,7,4,12.0,149.58891873287462,biwa,0,global_suppression,suppress_until=1777928257.380
205210,2026-05-04T16:57:36.576495,1777928256.576495,14005.454468250275,71728,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928257.380
205211,2026-05-04T16:57:36.657011,1777928256.6570113,14005.534984588623,71729,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928257.380
205212,2026-05-04T16:57:36.719697,1777928256.7196975,14005.597670793533,71730,,309,266,306,264,6,4,9.5,147.7712425649014,biwa,0,global_suppression,suppress_until=1777928257.380
205212,2026-05-04T16:57:36.719697,1777928256.7196975,14005.597670793533,71731,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928257.380
205213,2026-05-04T16:57:36.784597,1777928256.784597,14005.662570238113,71732,,309,266,305,263,9,6,13.5,147.7712425649014,biwa,0,global_suppression,suppress_until=1777928257.380
205213,2026-05-04T16:57:36.784597,1777928256.784597,14005.662570238113,71733,,309,254,306,250,7,9,12.0,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928257.380
205214,2026-05-04T16:57:36.848920,1777928256.84892,14005.726893424988,71734,,310,266,306,263,8,6,12.0,146.888658039628,biwa,0,global_suppression,suppress_until=1777928257.380
205214,2026-05-04T16:57:36.848920,1777928256.84892,14005.726893424988,71735,,312,254,309,250,6,9,11.5,136.7357045889284,biwa,0,global_suppression,suppress_until=1777928257.380
205215,2026-05-04T16:57:36.928969,1777928256.9289687,14005.806941986084,71736,,310,265,306,263,8,5,13.5,146.30993247402023,biwa,0,global_suppression,suppress_until=1777928257.924
205217,2026-05-04T16:57:37.056800,1777928257.0568,14005.93477320671,71737,,310,265,306,263,8,5,10.5,146.30993247402023,biwa,0,global_suppression,suppress_until=1777928257.924
205217,2026-05-04T16:57:37.056800,1777928257.0568,14005.93477320671,71738,,312,254,309,250,6,9,10.0,136.7357045889284,biwa,0,global_suppression,suppress_until=1777928257.924
205218,2026-05-04T16:57:37.119723,1777928257.1197233,14005.997696638107,71739,,309,266,304,263,10,6,16.0,147.7712425649014,biwa,0,global_suppression,suppress_until=1777928257.924
205218,2026-05-04T16:57:37.119723,1777928257.1197233,14005.997696638107,71740,,312,255,309,251,6,8,8.0,137.563770211465,biwa,0,global_suppression,suppress_until=1777928257.924
205219,2026-05-04T16:57:37.201097,1777928257.2010965,14006.079069852829,71741,,310,254,306,250,9,9,15.0,138.57633437499737,biwa,0,global_suppression,suppress_until=1777928258.197
205220,2026-05-04T16:57:37.264587,1777928257.2645867,14006.142560005188,71742,,309,254,306,250,7,8,12.0,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928258.261
205221,2026-05-04T16:57:37.328535,1777928257.3285353,14006.206508636475,71743,,309,254,306,250,7,8,10.0,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928258.324
205222,2026-05-04T16:57:37.392586,1777928257.3925865,14006.27055978775,71744,,310,265,306,263,8,5,9.5,146.30993247402023,biwa,0,global_suppression,suppress_until=1777928258.324
205223,2026-05-04T16:57:37.472207,1777928257.4722066,14006.35017991066,71745,,309,254,306,250,7,8,11.5,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928258.405
205224,2026-05-04T16:57:37.536000,1777928257.5359998,14006.413973093033,71746,,310,254,305,250,10,9,19.0,138.57633437499737,biwa,0,global_suppression,suppress_until=1777928258.405
205225,2026-05-04T16:57:37.600510,1777928257.6005104,14006.47848367691,71747,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205226,2026-05-04T16:57:37.663803,1777928257.6638026,14006.541775941849,71748,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205227,2026-05-04T16:57:37.744160,1777928257.7441604,14006.622133731842,71749,,311,254,308,250,7,9,13.5,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205228,2026-05-04T16:57:37.808382,1777928257.808382,14006.686355352402,71750,,310,254,308,251,5,7,8.0,138.57633437499737,biwa,0,global_suppression,suppress_until=1777928258.405
205229,2026-05-04T16:57:37.872111,1777928257.8721113,14006.750084638596,71751,,309,254,305,250,8,8,12.0,139.53777250790665,biwa,0,global_suppression,suppress_until=1777928258.405
205230,2026-05-04T16:57:37.952527,1777928257.9525266,14006.830499887466,71752,,311,254,308,250,6,8,10.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205231,2026-05-04T16:57:38.015907,1777928258.015907,14006.893880367279,71753,,310,254,306,250,9,9,13.5,138.57633437499737,biwa,0,global_suppression,suppress_until=1777928258.405
205232,2026-05-04T16:57:38.079436,1777928258.0794358,14006.957409143448,71754,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205233,2026-05-04T16:57:38.144652,1777928258.144652,14007.022625207901,71755,,311,254,309,250,4,8,8.0,137.6425452940647,biwa,0,global_suppression,suppress_until=1777928258.405
205237,2026-05-04T16:57:38.416612,1777928258.4166117,14007.294584989548,71756,4825,309,252,305,250,8,4,8.0,137.81555668421123,biwa,1,,
205436,2026-05-04T16:57:51.984589,1777928271.984589,14020.862562417984,71757,4826,249,398,246,396,7,5,11.0,189.87939057950913,taiko,1,,
205937,2026-05-04T16:58:26.127760,1777928306.1277602,14055.00573348999,71758,4827,303,260,298,257,11,6,19.5,150.10109816138544,kakko,1,,
206055,2026-05-04T16:58:34.160868,1777928314.1608677,14063.03884100914,71759,4828,342,406,338,403,8,6,20.0,161.56505117707798,kakko,1,,
206059,2026-05-04T16:58:34.432396,1777928314.4323962,14063.310369491577,71760,4829,341,405,339,403,5,5,8.0,161.75107578158554,kakko,1,,
206061,2026-05-04T16:58:34.576481,1777928314.5764813,14063.454454660416,71761,4830,340,406,338,404,5,5,8.5,162.12130340415865,kakko,1,,
206062,2026-05-04T16:58:34.641077,1777928314.6410766,14063.519049882889,71762,4831,343,406,340,404,7,4,9.0,161.28826212490026,kakko,1,,
206063,2026-05-04T16:58:34.704315,1777928314.7043152,14063.582288503647,71763,4832,341,406,338,404,7,5,13.5,161.8427345256207,kakko,1,,
206066,2026-05-04T16:58:34.913090,1777928314.9130902,14063.791063547134,71764,4833,341,406,338,404,7,5,14.0,161.8427345256207,kakko,1,,
206067,2026-05-04T16:58:34.976897,1777928314.9768972,14063.854870557785,71765,,342,406,338,404,8,5,15.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206068,2026-05-04T16:58:35.056008,1777928315.056008,14063.93398141861,71766,,342,406,339,403,7,6,13.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206069,2026-05-04T16:58:35.119765,1777928315.1197648,14063.99773812294,71767,,341,406,338,404,6,5,11.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
206070,2026-05-04T16:58:35.184304,1777928315.1843045,14064.062277793884,71768,,342,406,338,404,8,4,15.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206071,2026-05-04T16:58:35.248882,1777928315.2488818,14064.126855134964,71769,,342,406,338,404,9,5,16.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206072,2026-05-04T16:58:35.329338,1777928315.3293376,14064.207310914993,71770,,342,406,338,404,8,5,17.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206073,2026-05-04T16:58:35.392945,1777928315.392945,14064.270918369293,71771,,341,405,339,403,5,5,11.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
206074,2026-05-04T16:58:35.456261,1777928315.4562612,14064.33423447609,71772,,341,406,338,403,7,6,17.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
206075,2026-05-04T16:58:35.520486,1777928315.5204859,14064.39845919609,71773,,342,406,338,403,8,7,22.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206076,2026-05-04T16:58:35.612369,1777928315.6123688,14064.490342140198,71774,,342,406,338,404,8,4,15.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
206077,2026-05-04T16:58:35.663751,1777928315.6637506,14064.541723966599,71775,,341,406,337,404,9,5,17.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928316.661
206078,2026-05-04T16:58:35.729582,1777928315.7295823,14064.607555627823,71776,,342,405,339,403,6,5,13.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777928316.661
206079,2026-05-04T16:58:35.808016,1777928315.808016,14064.685989379883,71777,,342,406,338,403,9,6,14.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928316.661
206080,2026-05-04T16:58:35.872234,1777928315.8722339,14064.750207185745,71778,,342,406,338,404,9,5,15.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928316.661
206081,2026-05-04T16:58:35.937238,1777928315.9372375,14064.815210819244,71779,,342,406,338,403,8,6,16.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928316.932
206082,2026-05-04T16:58:36.000788,1777928316.0007885,14064.878761768341,71780,,341,406,336,403,11,7,21.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928316.932
206083,2026-05-04T16:58:36.080534,1777928316.0805337,14064.958507061005,71781,,342,406,338,404,8,5,16.5,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928317.076
206084,2026-05-04T16:58:36.144011,1777928316.1440115,14065.021984815598,71782,,341,406,336,403,10,7,18.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.141
206085,2026-05-04T16:58:36.208482,1777928316.2084816,14065.086454868317,71783,,341,407,338,405,6,4,12.0,161.93350770241568,kakko,0,global_suppression,suppress_until=1777928317.204
206086,2026-05-04T16:58:36.273076,1777928316.2730763,14065.151049613953,71784,,343,406,339,403,8,6,17.5,161.28826212490026,kakko,0,global_suppression,suppress_until=1777928317.204
206087,2026-05-04T16:58:36.352343,1777928316.3523433,14065.230316638947,71785,,341,406,338,404,7,4,13.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.204
206088,2026-05-04T16:58:36.416740,1777928316.4167402,14065.294713497162,71786,,342,406,338,403,8,6,17.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928317.413
206089,2026-05-04T16:58:36.479675,1777928316.4796748,14065.357648134232,71787,,341,406,338,403,6,6,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.413
206090,2026-05-04T16:58:36.545122,1777928316.545122,14065.423095226288,71788,,342,406,338,403,9,6,17.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928317.413
206091,2026-05-04T16:58:36.625214,1777928316.6252139,14065.503187179565,71789,,342,405,338,403,8,5,16.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777928317.413
206093,2026-05-04T16:58:36.752275,1777928316.7522745,14065.630247831345,71790,,341,406,338,403,7,6,14.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.413
206094,2026-05-04T16:58:36.817311,1777928316.817311,14065.695284366608,71791,,341,406,338,403,6,6,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.413
206095,2026-05-04T16:58:36.896505,1777928316.8965054,14065.774478673935,71792,,342,405,339,403,7,5,14.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777928317.413
206096,2026-05-04T16:58:36.961449,1777928316.9614487,14065.839421987534,71793,,341,406,338,404,7,5,14.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.413
206097,2026-05-04T16:58:37.048110,1777928317.0481105,14065.926083803177,71794,,341,406,338,404,7,5,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928317.413
