frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
44423,2026-05-04T13:54:47.517408,1777917287.5174084,3036.3953816890717,32911,,115,337,112,334,7,6,16.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44424,2026-05-04T13:54:47.581055,1777917287.5810547,3036.4590280056,32912,,116,337,113,334,7,6,18.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44425,2026-05-04T13:54:47.645936,1777917287.6459355,3036.523908853531,32913,,115,337,112,334,7,6,19.0,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44426,2026-05-04T13:54:47.724920,1777917287.7249198,3036.60289311409,32914,,116,337,112,334,8,6,21.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.721
44427,2026-05-04T13:54:47.789323,1777917287.789323,3036.667296409607,32915,,116,337,113,334,6,6,15.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.786
44428,2026-05-04T13:54:47.853475,1777917287.8534749,3036.731448173523,32916,,116,337,112,334,8,6,21.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.786
44429,2026-05-04T13:54:47.917368,1777917287.9173682,3036.795341491699,32917,,115,337,111,334,9,6,25.5,234.65989307844234,koto,0,global_suppression,suppress_until=1777917288.864
44430,2026-05-04T13:54:47.997211,1777917287.9972107,3036.875184059143,32918,,116,337,113,334,6,6,16.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44431,2026-05-04T13:54:48.060990,1777917288.0609896,3036.9389629364014,32919,,116,337,113,334,7,6,17.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44432,2026-05-04T13:54:48.125774,1777917288.1257744,3037.003747701645,32920,,116,337,113,334,6,6,13.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44433,2026-05-04T13:54:48.205093,1777917288.2050927,3037.0830659866333,32921,,116,337,113,334,6,6,17.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44434,2026-05-04T13:54:48.268758,1777917288.2687578,3037.1467311382294,32922,,116,337,113,334,7,6,17.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44435,2026-05-04T13:54:48.332556,1777917288.3325562,3037.210529565811,32923,,116,337,113,334,6,6,15.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44436,2026-05-04T13:54:48.396331,1777917288.396331,3037.2743043899536,32924,,116,337,113,334,7,6,19.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44437,2026-05-04T13:54:48.476547,1777917288.4765475,3037.3545207977295,32925,,116,337,113,334,7,6,17.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44438,2026-05-04T13:54:48.540621,1777917288.5406206,3037.4185938835144,32926,,116,337,113,334,6,6,16.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44439,2026-05-04T13:54:48.604174,1777917288.6041744,3037.482147693634,32927,,116,337,112,334,8,7,23.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44440,2026-05-04T13:54:48.668344,1777917288.6683438,3037.546317100525,32928,,116,337,113,334,6,6,13.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44441,2026-05-04T13:54:48.748848,1777917288.7488482,3037.6268215179443,32929,,116,337,113,334,7,6,17.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44442,2026-05-04T13:54:48.812154,1777917288.8121536,3037.6901268959045,32930,,116,336,113,334,6,5,9.0,234.7275785514016,koto,0,global_suppression,suppress_until=1777917288.992
44443,2026-05-04T13:54:48.876809,1777917288.876809,3037.7547821998596,32931,,116,337,113,334,6,6,13.5,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44444,2026-05-04T13:54:48.940672,1777917288.9406717,3037.8186450004578,32932,,116,337,112,334,8,6,20.0,234.49538381977047,koto,0,global_suppression,suppress_until=1777917288.992
44445,2026-05-04T13:54:49.022177,1777917289.0221765,3037.900149822235,32933,1071,116,337,113,334,7,6,17.5,234.49538381977047,koto,1,,
44446,2026-05-04T13:54:49.084800,1777917289.0847998,3037.9627730846405,32934,1072,116,337,113,334,7,6,16.0,234.49538381977047,koto,1,,
44447,2026-05-04T13:54:49.148952,1777917289.1489515,3038.0269248485565,32935,1073,116,337,113,334,7,6,18.5,234.49538381977047,koto,1,,
44448,2026-05-04T13:54:49.213171,1777917289.2131715,3038.091144800186,32936,1074,116,337,113,334,6,6,15.0,234.49538381977047,koto,1,,
44449,2026-05-04T13:54:49.293025,1777917289.2930245,3038.1709978580475,32937,1075,116,337,113,334,6,6,16.5,234.49538381977047,koto,1,,
44450,2026-05-04T13:54:49.357721,1777917289.3577209,3038.235694169998,32938,1076,116,337,113,334,7,6,18.5,234.49538381977047,koto,1,,
44451,2026-05-04T13:54:49.420628,1777917289.420628,3038.2986013889313,32939,,116,337,113,334,7,6,17.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44452,2026-05-04T13:54:49.485208,1777917289.4852078,3038.363181114197,32940,,115,337,112,334,7,6,16.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44453,2026-05-04T13:54:49.564747,1777917289.564747,3038.442720413208,32941,,116,337,113,334,7,6,18.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44454,2026-05-04T13:54:49.629495,1777917289.6294954,3038.507468700409,32942,,116,337,113,334,6,6,15.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44455,2026-05-04T13:54:49.693091,1777917289.6930914,3038.571064710617,32943,,115,337,113,334,5,6,11.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44456,2026-05-04T13:54:49.756614,1777917289.756614,3038.634587287903,32944,,447,354,444,351,7,6,11.5,128.74339065944395,biwa,0,no_slots_existing,"active_rects=6, max=6"
44456,2026-05-04T13:54:49.756614,1777917289.756614,3038.634587287903,32945,,115,337,113,334,5,6,11.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44459,2026-05-04T13:54:49.965764,1777917289.9657638,3038.8437371253967,32946,,447,354,444,352,7,4,8.5,128.74339065944395,biwa,0,no_slots_existing,"active_rects=6, max=6"
44503,2026-05-04T13:54:52.972769,1777917292.972769,3041.850742340088,32947,1077,269,378,267,375,5,6,11.5,183.982520571829,taiko,1,,
44504,2026-05-04T13:54:53.036680,1777917293.0366797,3041.9146530628204,32948,1078,270,377,267,375,6,5,14.0,183.64448951277157,taiko,1,,
44505,2026-05-04T13:54:53.100892,1777917293.1008923,3041.978865623474,32949,1079,269,378,266,376,7,4,13.0,183.982520571829,taiko,1,,
44506,2026-05-04T13:54:53.165262,1777917293.165262,3042.0432353019714,32950,1080,425,178,423,176,5,5,11.5,73.8460671508991,biwa,1,,
44507,2026-05-04T13:54:53.244690,1777917293.2446902,3042.122663497925,32951,1081,425,178,423,176,5,5,9.0,73.8460671508991,biwa,1,,
44508,2026-05-04T13:54:53.308508,1777917293.3085084,3042.1864817142487,32952,1082,269,377,267,375,5,5,10.0,184.00780454237233,taiko,1,,
44509,2026-05-04T13:54:53.373556,1777917293.3735557,3042.251528978348,32953,,425,178,422,176,6,5,13.0,73.8460671508991,biwa,0,no_slots_existing,"active_rects=6, max=6"
44510,2026-05-04T13:54:53.437234,1777917293.437234,3042.3152072429657,32954,,270,377,268,375,5,5,9.5,183.64448951277157,taiko,0,no_slots_existing,"active_rects=6, max=6"
44510,2026-05-04T13:54:53.437234,1777917293.437234,3042.3152072429657,32955,,425,178,422,175,6,6,13.5,73.8460671508991,biwa,0,no_slots_existing,"active_rects=6, max=6"
44511,2026-05-04T13:54:53.516476,1777917293.5164757,3042.39444899559,32956,,270,377,268,375,5,5,9.5,183.64448951277157,taiko,0,no_slots_existing,"active_rects=6, max=6"
44511,2026-05-04T13:54:53.516476,1777917293.5164757,3042.39444899559,32957,,425,178,422,176,6,5,16.0,73.8460671508991,biwa,0,no_slots_existing,"active_rects=6, max=6"
44512,2026-05-04T13:54:53.581132,1777917293.5811317,3042.459105014801,32958,,270,377,268,375,4,5,8.5,183.64448951277157,taiko,0,no_slots_existing,"active_rects=6, max=6"
44512,2026-05-04T13:54:53.581132,1777917293.5811317,3042.459105014801,32959,,425,179,421,176,8,6,12.0,74.21129225772813,biwa,0,no_slots_existing,"active_rects=6, max=6"
44513,2026-05-04T13:54:53.645162,1777917293.6451619,3042.5231351852417,32960,,270,377,268,375,4,5,8.5,183.64448951277157,taiko,0,no_slots_existing,"active_rects=6, max=6"
44513,2026-05-04T13:54:53.645162,1777917293.6451619,3042.5231351852417,32961,,425,177,421,174,8,7,14.0,73.48218574704043,biwa,0,no_slots_existing,"active_rects=6, max=6"
44514,2026-05-04T13:54:53.724502,1777917293.7245016,3042.602474927902,32962,,425,178,422,176,7,5,10.5,73.8460671508991,biwa,0,no_slots_existing,"active_rects=6, max=6"
44516,2026-05-04T13:54:53.852764,1777917293.8527641,3042.7307374477386,32963,,425,178,422,176,7,5,9.0,73.8460671508991,biwa,0,no_slots_existing,"active_rects=6, max=6"
44520,2026-05-04T13:54:54.125411,1777917294.125411,3043.0033843517303,32964,,424,177,422,174,4,6,8.5,73.37379049957008,biwa,0,no_slots_existing,"active_rects=6, max=6"
44521,2026-05-04T13:54:54.188437,1777917294.1884375,3043.066410779953,32965,,426,179,423,176,6,6,10.5,74.31409407993362,biwa,0,no_slots_existing,"active_rects=6, max=6"
44527,2026-05-04T13:54:54.605258,1777917294.6052585,3043.483231782913,32966,,427,179,425,176,4,6,8.0,74.41559883309554,biwa,0,global_suppression,suppress_until=1777917295.601
44529,2026-05-04T13:54:54.733101,1777917294.733101,3043.6110742092133,32967,,425,178,422,175,7,7,9.0,73.8460671508991,biwa,0,global_suppression,suppress_until=1777917295.665
44592,2026-05-04T13:54:59.037444,1777917299.0374439,3047.9154171943665,32968,1083,160,223,157,220,6,6,8.0,268.56790381583534,koto,1,,
44593,2026-05-04T13:54:59.101191,1777917299.1011906,3047.9791638851166,32969,1084,156,246,154,243,4,6,9.5,258.15792388467224,koto,1,,
44594,2026-05-04T13:54:59.165594,1777917299.1655939,3048.0435671806335,32970,,155,245,152,243,7,5,11.5,258.69006752597977,koto,0,too_close_to_selected,min_dist=24.4 < MIN_DIST_BETWEEN=400
44594,2026-05-04T13:54:59.165594,1777917299.1655939,3048.0435671806335,32971,,173,231,171,227,4,8,9.0,264.13039955698525,koto,0,too_close_to_selected,min_dist=13.5 < MIN_DIST_BETWEEN=400
44594,2026-05-04T13:54:59.165594,1777917299.1655939,3048.0435671806335,32972,1085,163,222,159,219,8,7,18.5,269.0206803456605,koto,1,,
44595,2026-05-04T13:54:59.244984,1777917299.2449844,3048.1229577064514,32973,,158,245,153,242,10,6,19.0,258.41938081777187,koto,0,too_close_to_selected,min_dist=22.6 < MIN_DIST_BETWEEN=400
44595,2026-05-04T13:54:59.244984,1777917299.2449844,3048.1229577064514,32974,1086,163,223,159,219,8,8,19.5,268.5311992856142,koto,1,,
44596,2026-05-04T13:54:59.308645,1777917299.308645,3048.1866183280945,32975,1087,155,244,151,242,8,5,16.0,259.13147465983127,koto,1,,
44596,2026-05-04T13:54:59.308645,1777917299.308645,3048.1866183280945,32976,,163,223,160,220,6,6,13.5,268.5311992856142,koto,0,too_close_to_selected,min_dist=22.5 < MIN_DIST_BETWEEN=400
44597,2026-05-04T13:54:59.373074,1777917299.3730743,3048.2510476112366,32977,,157,244,151,240,12,9,30.0,258.95905981967627,koto,0,no_slots_after_selection,max=6
44597,2026-05-04T13:54:59.373074,1777917299.3730743,3048.2510476112366,32978,1088,163,224,159,218,8,12,31.5,268.04193257076594,koto,1,,
44598,2026-05-04T13:54:59.437442,1777917299.4374423,3048.315415620804,32979,,157,245,151,242,12,7,26.0,258.5110187978408,koto,0,no_slots_existing,"active_rects=6, max=6"
44598,2026-05-04T13:54:59.437442,1777917299.4374423,3048.315415620804,32980,,170,227,167,225,7,5,13.0,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44598,2026-05-04T13:54:59.437442,1777917299.4374423,3048.315415620804,32981,,163,222,159,219,8,7,14.0,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44599,2026-05-04T13:54:59.516684,1777917299.5166838,3048.3946571350098,32982,,158,244,153,240,11,9,28.0,258.8708107103888,koto,0,no_slots_existing,"active_rects=6, max=6"
44599,2026-05-04T13:54:59.516684,1777917299.5166838,3048.3946571350098,32983,,173,232,171,230,4,5,8.5,263.60104337263107,koto,0,no_slots_existing,"active_rects=6, max=6"
44599,2026-05-04T13:54:59.516684,1777917299.5166838,3048.3946571350098,32984,,163,222,160,218,7,8,18.0,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44600,2026-05-04T13:54:59.580592,1777917299.5805917,3048.4585649967194,32985,,161,246,159,244,5,5,9.5,257.67527256586266,koto,0,no_slots_existing,"active_rects=6, max=6"
44600,2026-05-04T13:54:59.580592,1777917299.5805917,3048.4585649967194,32986,,155,243,151,240,8,7,15.0,259.5741914741152,koto,0,no_slots_existing,"active_rects=6, max=6"
44600,2026-05-04T13:54:59.580592,1777917299.5805917,3048.4585649967194,32987,,163,222,159,219,8,7,16.0,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44601,2026-05-04T13:54:59.645306,1777917299.6453056,3048.523278951645,32988,,156,243,153,240,6,7,12.0,259.4919778597676,koto,0,no_slots_existing,"active_rects=6, max=6"
44601,2026-05-04T13:54:59.645306,1777917299.6453056,3048.523278951645,32989,,164,222,160,218,8,8,24.0,269.0122396003602,koto,0,no_slots_existing,"active_rects=6, max=6"
44602,2026-05-04T13:54:59.708550,1777917299.7085505,3048.586523771286,32990,,156,244,149,240,14,8,26.0,259.04593735660166,koto,0,no_slots_existing,"active_rects=6, max=6"
44602,2026-05-04T13:54:59.708550,1777917299.7085505,3048.586523771286,32991,,163,222,160,218,6,8,18.5,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44603,2026-05-04T13:54:59.788784,1777917299.7887843,3048.666757583618,32992,,155,244,151,242,8,5,12.0,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
44603,2026-05-04T13:54:59.788784,1777917299.7887843,3048.666757583618,32993,,163,222,160,219,6,7,17.0,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44604,2026-05-04T13:54:59.852297,1777917299.8522966,3048.730269908905,32994,,157,245,151,242,13,6,25.0,258.5110187978408,koto,0,no_slots_existing,"active_rects=6, max=6"
44604,2026-05-04T13:54:59.852297,1777917299.8522966,3048.730269908905,32995,,170,227,166,225,8,4,9.0,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44604,2026-05-04T13:54:59.852297,1777917299.8522966,3048.730269908905,32996,,162,222,159,219,7,7,17.5,269.0289780689208,koto,0,no_slots_existing,"active_rects=6, max=6"
44605,2026-05-04T13:54:59.917396,1777917299.9173958,3048.7953691482544,32997,,156,244,153,240,6,8,14.0,259.04593735660166,koto,0,no_slots_existing,"active_rects=6, max=6"
44605,2026-05-04T13:54:59.917396,1777917299.9173958,3048.7953691482544,32998,,170,227,166,225,8,4,10.5,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44605,2026-05-04T13:54:59.917396,1777917299.9173958,3048.7953691482544,32999,,163,223,159,219,9,8,20.5,268.5311992856142,koto,0,no_slots_existing,"active_rects=6, max=6"
44606,2026-05-04T13:54:59.980659,1777917299.9806585,3048.858631849289,33000,,157,245,151,242,12,6,21.5,258.5110187978408,koto,0,no_slots_existing,"active_rects=6, max=6"
44606,2026-05-04T13:54:59.980659,1777917299.9806585,3048.858631849289,33001,,172,227,169,225,6,4,10.0,266.29157184286953,koto,0,no_slots_existing,"active_rects=6, max=6"
44606,2026-05-04T13:54:59.980659,1777917299.9806585,3048.858631849289,33002,,162,222,159,218,7,9,23.5,269.0289780689208,koto,0,no_slots_existing,"active_rects=6, max=6"
44607,2026-05-04T13:55:00.062261,1777917300.0622606,3048.9402339458466,33003,,158,244,153,240,10,8,20.5,258.8708107103888,koto,0,no_slots_existing,"active_rects=6, max=6"
44607,2026-05-04T13:55:00.062261,1777917300.0622606,3048.9402339458466,33004,,170,227,166,225,8,4,9.0,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44607,2026-05-04T13:55:00.062261,1777917300.0622606,3048.9402339458466,33005,,164,222,160,219,8,7,15.5,269.0122396003602,koto,0,no_slots_existing,"active_rects=6, max=6"
44608,2026-05-04T13:55:00.123787,1777917300.1237874,3049.0017607212067,33006,,157,245,151,242,12,6,20.0,258.5110187978408,koto,0,no_slots_existing,"active_rects=6, max=6"
44608,2026-05-04T13:55:00.123787,1777917300.1237874,3049.0017607212067,33007,,170,227,166,225,9,5,14.0,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44608,2026-05-04T13:55:00.123787,1777917300.1237874,3049.0017607212067,33008,,163,222,159,219,8,7,15.5,269.0206803456605,koto,0,no_slots_existing,"active_rects=6, max=6"
44609,2026-05-04T13:55:00.189718,1777917300.1897185,3049.0676918029785,33009,,161,245,159,243,4,5,8.5,258.1356095487189,koto,0,no_slots_existing,"active_rects=6, max=6"
44609,2026-05-04T13:55:00.189718,1777917300.1897185,3049.0676918029785,33010,,154,243,151,240,7,7,12.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
44609,2026-05-04T13:55:00.189718,1777917300.1897185,3049.0676918029785,33011,,170,227,166,225,8,5,16.5,266.3588147420986,koto,0,no_slots_existing,"active_rects=6, max=6"
44609,2026-05-04T13:55:00.189718,1777917300.1897185,3049.0676918029785,33012,,163,223,160,219,7,8,20.0,268.5311992856142,koto,0,no_slots_existing,"active_rects=6, max=6"
44610,2026-05-04T13:55:00.253996,1777917300.2539964,3049.131969690323,33013,,155,245,151,242,8,6,15.5,258.69006752597977,koto,0,no_slots_existing,"active_rects=6, max=6"
44610,2026-05-04T13:55:00.253996,1777917300.2539964,3049.131969690323,33014,,171,227,169,225,5,5,10.5,266.32550047917033,koto,0,no_slots_existing,"active_rects=6, max=6"
44610,2026-05-04T13:55:00.253996,1777917300.2539964,3049.131969690323,33015,,161,223,157,220,9,6,12.0,268.5558744690642,koto,0,no_slots_existing,"active_rects=6, max=6"
44611,2026-05-04T13:55:00.333663,1777917300.3336625,3049.211635828018,33016,,158,244,153,240,10,9,30.0,258.8708107103888,koto,0,no_slots_existing,"active_rects=6, max=6"
44611,2026-05-04T13:55:00.333663,1777917300.3336625,3049.211635828018,33017,,172,227,169,225,6,4,10.0,266.29157184286953,koto,0,no_slots_existing,"active_rects=6, max=6"
44611,2026-05-04T13:55:00.333663,1777917300.3336625,3049.211635828018,33018,,163,221,158,217,10,9,25.0,269.5103044068708,koto,0,no_slots_existing,"active_rects=6, max=6"
44612,2026-05-04T13:55:00.396704,1777917300.3967042,3049.27467751503,33019,,155,244,151,240,8,9,22.0,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
44612,2026-05-04T13:55:00.396704,1777917300.3967042,3049.27467751503,33020,,172,227,169,225,7,5,9.0,266.29157184286953,koto,0,no_slots_existing,"active_rects=6, max=6"
44612,2026-05-04T13:55:00.396704,1777917300.3967042,3049.27467751503,33021,,162,223,159,219,7,8,19.0,268.54364136566033,koto,0,no_slots_existing,"active_rects=6, max=6"
44613,2026-05-04T13:55:00.460839,1777917300.4608393,3049.3388125896454,33022,,162,247,160,244,4,6,8.0,257.1118148742343,koto,0,no_slots_existing,"active_rects=6, max=6"
