frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36113,,226,15,223,13,6,5,11.0,345.2426806741146,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36114,,273,12,271,10,5,5,10.0,358.0725041133281,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36115,,284,27,219,6,131,43,1294.0,1.1873073157288445,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36116,,252,9,248,6,8,7,16.0,352.4409330189588,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36117,,322,6,319,3,6,6,13.5,11.10383343663608,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36118,,299,9,286,2,27,14,124.0,5.145458167938841,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36119,,239,5,234,2,11,7,33.0,349.20345682817566,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36120,,225,3,220,1,11,5,25.0,345.7775303855345,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36121,,354,8,338,0,33,16,76.5,19.241878278024387,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36122,,298,1,294,0,8,3,8.0,4.698680517299465,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36123,,278,4,270,0,16,9,63.5,359.4694986833262,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36124,,264,8,258,0,12,16,76.0,355.6839724801344,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36125,,252,2,249,0,7,4,8.5,352.6809806244096,koto,0,too_many_contours,"cnts=71, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36126,,279,52,274,49,11,7,35.5,359.6589577211411,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36127,,164,52,161,49,7,6,21.0,325.37584492005107,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36128,,187,50,181,46,12,8,33.5,331.31874657329854,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36129,,304,47,301,42,6,10,25.5,7.8981369028578,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36130,,264,47,258,42,13,10,42.5,354.7159998580227,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36131,,284,45,280,41,9,8,25.0,1.309389819410569,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36132,,274,44,270,41,8,7,23.0,358.0474909506004,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36133,,209,46,205,41,8,11,22.5,337.80228215357704,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36134,,183,44,180,39,6,10,18.0,331.13924265119323,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36135,,152,40,149,38,6,4,9.0,324.5829447235326,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36136,,331,44,313,37,36,15,154.5,16.160146692563615,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36137,,189,41,186,37,6,8,19.5,333.05213193924016,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36138,,331,37,329,34,5,7,12.0,15.572543596810249,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36139,,373,35,369,32,9,7,14.0,26.68879996848443,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36140,,167,34,163,31,8,7,28.0,328.72019430421705,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36141,,201,29,191,24,20,11,53.0,337.52939800293683,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36142,,236,32,212,21,49,22,296.0,346.8274465766731,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36143,,167,22,164,20,7,4,11.0,330.2862915941675,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36144,,211,21,182,13,58,17,319.0,340.8768466840383,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36145,,214,14,210,12,9,4,15.5,342.2351466993025,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36146,,244,14,242,11,5,6,11.0,350.08724855327614,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36147,,362,11,359,8,7,6,13.5,21.422286619193756,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36148,,251,14,245,6,13,17,72.0,351.98674815585844,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36149,,322,6,319,3,6,6,13.5,11.10383343663608,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36150,,239,5,231,2,16,7,46.5,349.20345682817566,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36151,,348,4,338,0,20,9,48.0,17.47477425625567,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36152,,306,23,259,0,95,46,2132.0,7.518426879442188,biwa,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36153,,253,2,249,0,9,5,17.5,352.93968806121234,koto,0,too_many_contours,"cnts=65, threshold=20"
67196,2026-05-04T14:20:39.421150,1777918839.4211504,4588.299123764038,36154,,225,3,220,0,11,6,18.0,345.7775303855345,koto,0,too_many_contours,"cnts=65, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36155,,283,53,280,51,6,4,11.5,1.0291548043059606,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36156,,166,53,161,49,10,8,25.5,325.6811974431569,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36157,,186,50,181,47,10,6,19.0,331.05998730716067,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36158,,364,48,360,44,9,8,17.5,26.029592191513473,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36159,,210,48,205,43,11,10,25.0,337.85481996177674,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36160,,263,46,258,42,10,8,25.5,354.4198466588042,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36161,,286,44,281,41,11,7,30.0,1.952509049399623,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36162,,273,44,269,40,9,8,26.5,357.7223910416659,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36163,,188,40,185,38,6,5,11.5,332.92791976200726,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36164,,368,39,365,37,6,5,8.0,25.928457601114474,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36165,,299,40,296,37,7,6,11.0,6.025575008366673,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36166,,150,39,147,37,7,4,9.0,324.3128812857844,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36167,,286,38,279,35,15,6,34.0,1.8881880067409043,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36168,,333,43,318,34,31,18,147.5,16.669541914459955,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36169,,371,34,369,32,5,4,8.5,26.07006755632068,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36170,,167,35,163,31,8,8,29.0,328.5829635298367,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36171,,225,34,219,30,13,9,52.5,343.5271082852634,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36172,,200,32,191,29,18,6,47.0,336.948699083527,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36173,,247,34,232,27,31,14,159.5,349.93931020467704,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36174,,171,27,168,24,7,6,19.0,330.54367922670144,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36175,,257,24,255,20,4,8,11.5,353.3071246421659,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36176,,248,20,245,18,6,4,10.0,350.9097230791777,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36177,,215,23,189,17,52,12,237.0,341.7397328904666,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36178,,191,17,186,14,11,6,22.5,336.32621841914255,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36179,,347,15,343,13,8,4,10.0,18.09890704845901,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36180,,226,15,222,12,8,7,22.5,345.2426806741146,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36181,,291,15,280,11,23,9,69.5,3.071462117070382,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36182,,363,11,359,8,8,6,13.0,21.659471429441908,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36183,,306,28,263,6,87,44,934.0,7.7118924126588695,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36184,,322,6,319,4,6,5,12.5,11.10383343663608,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36185,,282,6,280,4,5,5,12.5,0.53545898556456,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36186,,223,3,220,1,7,5,10.0,345.28243343194185,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36187,,347,4,338,0,19,9,31.0,17.23311575846992,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36188,,299,8,286,0,27,17,142.0,5.121316510778627,biwa,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36189,,264,9,251,0,27,19,143.0,355.66359521434,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36190,,252,2,249,0,7,4,10.5,352.6809806244096,koto,0,too_many_contours,"cnts=78, threshold=20"
67197,2026-05-04T14:20:39.508356,1777918839.5083559,4588.386329174042,36191,,236,5,229,0,15,10,60.0,348.4340559164847,koto,0,too_many_contours,"cnts=78, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36192,,260,59,257,57,6,5,9.0,352.91878775534127,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36193,,282,52,279,50,7,5,15.0,0.6820603931726623,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36194,,162,52,160,50,5,5,8.5,324.91652612090724,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36195,,190,50,185,48,10,5,20.5,332.10272896905235,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36196,,275,45,272,43,6,5,12.0,358.3634229583833,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36197,,260,46,257,42,7,8,20.0,353.44305350183663,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36198,,285,44,280,41,11,7,36.0,1.6272833223935663,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36199,,345,45,340,40,10,10,41.0,20.376435213836373,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36200,,270,40,268,38,5,5,8.5,356.8201698801358,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36201,,203,46,196,38,15,16,49.5,336.12923311277814,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36202,,188,40,186,38,5,5,11.0,332.92791976200726,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36203,,328,44,318,34,21,20,105.5,15.255118703057803,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36204,,284,37,275,34,18,7,47.0,1.2521673752038396,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36205,,215,34,213,32,5,5,11.0,340.737400858718,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36206,,170,35,161,31,18,9,49.5,329.2645122980799,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36207,,202,31,192,26,20,11,47.5,337.5741380786482,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36208,,240,33,219,25,43,16,266.5,347.9261690650498,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36209,,255,24,251,21,9,7,21.5,352.7311150783525,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36210,,225,23,208,17,34,12,141.0,344.4009141971608,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36211,,196,21,186,13,21,17,131.5,337.1148787085836,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36212,,226,15,223,12,6,6,14.5,345.2426806741146,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36213,,364,12,360,9,8,6,14.0,21.991129917177147,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36214,,307,28,263,6,88,45,1046.0,8.004728857292832,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36215,,250,14,245,5,11,18,55.5,351.71420297604624,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36216,,322,6,319,4,6,4,10.0,11.10383343663608,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36217,,222,4,216,1,12,6,15.5,344.96956947656673,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36218,,349,4,340,0,19,9,37.5,17.71579270637693,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36219,,295,10,277,0,36,20,233.0,4.085616779974885,biwa,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36220,,278,5,271,0,15,10,53.0,359.46703137734573,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36221,,267,8,258,0,18,16,102.5,356.49097341138344,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36222,,253,2,250,0,7,5,16.5,352.93968806121234,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36223,,244,3,242,0,5,6,11.0,350.58049974178374,koto,0,too_many_contours,"cnts=72, threshold=20"
67198,2026-05-04T14:20:39.548890,1777918839.5488896,4588.426862955093,36224,,237,4,230,0,15,9,43.5,348.74108779701186,koto,0,too_many_contours,"cnts=72, threshold=20"
67199,2026-05-04T14:20:39.612934,1777918839.6129344,4588.490907669067,36225,,283,53,279,51,8,4,15.0,1.0291548043059606,biwa,0,too_many_contours,"cnts=67, threshold=20"
67199,2026-05-04T14:20:39.612934,1777918839.6129344,4588.490907669067,36226,,169,52,166,50,7,5,13.5,326.54669054592733,koto,0,too_many_contours,"cnts=67, threshold=20"
