frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
144734,2026-05-04T15:48:54.735672,1777924134.7356722,9883.613645553589,63673,,351,272,349,270,5,5,10.0,126.21883726561452,biwa,0,no_slots_existing,"active_rects=6, max=6"
144736,2026-05-04T15:48:54.879738,1777924134.8797376,9883.757710933685,63674,,352,272,349,270,6,5,10.5,125.83765295427827,biwa,0,no_slots_existing,"active_rects=6, max=6"
144737,2026-05-04T15:48:54.942452,1777924134.9424517,9883.82042503357,63675,,352,272,349,270,6,5,13.0,125.83765295427827,biwa,0,no_slots_existing,"active_rects=6, max=6"
144738,2026-05-04T15:48:55.007053,1777924135.007053,9883.885026216507,63676,,352,272,349,270,6,5,12.0,125.83765295427827,biwa,0,no_slots_existing,"active_rects=6, max=6"
145204,2026-05-04T15:49:26.766463,1777924166.7664628,9915.644436120987,63677,3548,411,275,407,273,8,4,15.5,112.77496954888647,biwa,1,,
145205,2026-05-04T15:49:26.831280,1777924166.8312802,9915.709253549576,63678,3549,409,275,406,273,7,4,11.0,113.0912951718181,biwa,1,,
145206,2026-05-04T15:49:26.910712,1777924166.9107118,9915.78868508339,63679,3550,410,277,407,273,6,8,17.0,113.6756026335064,biwa,1,,
145207,2026-05-04T15:49:26.975434,1777924166.9754336,9915.853406906128,63680,3551,409,276,406,273,7,6,14.5,113.46607586967372,biwa,1,,
145209,2026-05-04T15:49:27.103248,1777924167.103248,9915.981221199036,63681,3552,409,275,406,273,7,5,12.0,113.0912951718181,biwa,1,,
145210,2026-05-04T15:49:27.183817,1777924167.183817,9916.06179022789,63682,3553,409,274,406,272,7,5,10.0,112.71441235316723,biwa,1,,
145211,2026-05-04T15:49:27.247336,1777924167.2473357,9916.125308990479,63683,,410,276,407,274,6,4,9.0,113.30489053920314,biwa,0,no_slots_existing,"active_rects=6, max=6"
145213,2026-05-04T15:49:27.375000,1777924167.3749998,9916.252973079681,63684,,409,276,406,273,7,6,12.0,113.46607586967372,biwa,0,no_slots_existing,"active_rects=6, max=6"
145214,2026-05-04T15:49:27.454134,1777924167.4541337,9916.332107067108,63685,,409,274,406,272,7,5,14.5,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
145215,2026-05-04T15:49:27.535321,1777924167.535321,9916.413294315338,63686,,409,274,406,272,7,5,12.0,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
145216,2026-05-04T15:49:27.583436,1777924167.5834358,9916.46140909195,63687,,409,274,406,272,7,5,14.5,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
145217,2026-05-04T15:49:27.647791,1777924167.6477907,9916.525763988495,63688,,409,275,406,273,6,4,9.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
145218,2026-05-04T15:49:27.726294,1777924167.726294,9916.60426735878,63689,,409,275,406,272,7,6,11.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
145219,2026-05-04T15:49:27.790835,1777924167.7908351,9916.668808460236,63690,,409,275,406,272,7,6,18.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
145221,2026-05-04T15:49:27.918810,1777924167.9188101,9916.796783447266,63691,,409,275,406,273,7,4,8.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
145222,2026-05-04T15:49:27.999488,1777924167.9994876,9916.877460956573,63692,,409,274,406,272,7,5,14.5,112.71441235316723,biwa,0,no_slots_existing,"active_rects=6, max=6"
145223,2026-05-04T15:49:28.063002,1777924168.0630023,9916.940975666046,63693,,410,274,406,272,8,5,11.0,112.55724663470568,biwa,0,no_slots_existing,"active_rects=6, max=6"
145225,2026-05-04T15:49:28.207037,1777924168.2070374,9917.085010766983,63694,,410,274,407,272,6,5,15.0,112.55724663470568,biwa,0,no_slots_existing,"active_rects=6, max=6"
145228,2026-05-04T15:49:28.399059,1777924168.3990586,9917.277031898499,63695,,409,275,406,273,7,5,9.0,113.0912951718181,biwa,0,global_suppression,suppress_until=1777924169.331
145229,2026-05-04T15:49:28.479866,1777924168.4798656,9917.357838869095,63696,,409,275,406,273,7,5,13.0,113.0912951718181,biwa,0,global_suppression,suppress_until=1777924169.475
145230,2026-05-04T15:49:28.543247,1777924168.5432472,9917.421220541,63697,,409,275,407,273,5,5,9.5,113.0912951718181,biwa,0,global_suppression,suppress_until=1777924169.475
145232,2026-05-04T15:49:28.671343,1777924168.6713426,9917.549315929413,63698,,410,276,407,273,6,7,14.5,113.30489053920314,biwa,0,global_suppression,suppress_until=1777924169.603
145235,2026-05-04T15:49:28.878873,1777924168.878873,9917.756846427917,63699,,342,314,340,311,5,7,12.5,146.59217541029108,biwa,0,global_suppression,suppress_until=1777924169.684
145235,2026-05-04T15:49:28.878873,1777924168.878873,9917.756846427917,63700,,338,304,335,299,7,11,34.0,145.37584492005107,biwa,0,global_suppression,suppress_until=1777924169.684
145235,2026-05-04T15:49:28.878873,1777924168.878873,9917.756846427917,63701,,410,275,407,272,6,6,15.5,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924169.684
145237,2026-05-04T15:49:29.022852,1777924169.0228524,9917.900825738907,63702,,410,274,407,272,7,5,10.0,112.55724663470568,biwa,0,global_suppression,suppress_until=1777924169.684
145307,2026-05-04T15:49:33.791732,1777924173.7917323,9922.669705629349,63703,3554,474,307,472,304,4,6,10.0,114.15402143046674,biwa,1,,
145311,2026-05-04T15:49:34.063484,1777924174.0634844,9922.941457748413,63704,3555,474,307,472,305,4,5,8.5,114.15402143046674,biwa,1,,
145312,2026-05-04T15:49:34.127850,1777924174.12785,9923.005823373795,63705,3556,473,307,471,305,5,5,9.5,114.26476606200305,biwa,1,,
145314,2026-05-04T15:49:34.270893,1777924174.2708933,9923.148866653442,63706,3557,474,307,472,305,5,4,8.5,114.15402143046674,biwa,1,,
145316,2026-05-04T15:49:34.398126,1777924174.398126,9923.276099205017,63707,3558,474,307,472,305,4,5,8.5,114.15402143046674,biwa,1,,
145317,2026-05-04T15:49:34.462794,1777924174.4627938,9923.340767145157,63708,3559,473,307,471,305,5,5,9.5,114.26476606200305,biwa,1,,
145318,2026-05-04T15:49:34.542677,1777924174.542677,9923.42065024376,63709,,474,307,472,305,4,5,8.5,114.15402143046674,biwa,0,no_slots_existing,"active_rects=6, max=6"
145323,2026-05-04T15:49:34.879759,1777924174.8797593,9923.757732629776,63710,,474,307,472,305,4,5,8.5,114.15402143046674,biwa,0,no_slots_existing,"active_rects=6, max=6"
145324,2026-05-04T15:49:34.943109,1777924174.9431093,9923.82108259201,63711,,474,307,472,305,4,5,8.5,114.15402143046674,biwa,0,no_slots_existing,"active_rects=6, max=6"
145331,2026-05-04T15:49:35.423404,1777924175.4234045,9924.301377773285,63712,,474,307,472,305,4,5,10.0,114.15402143046674,biwa,0,global_suppression,suppress_until=1777924176.292
145334,2026-05-04T15:49:35.631830,1777924175.6318297,9924.509803056717,63713,,474,307,472,305,4,5,8.5,114.15402143046674,biwa,0,global_suppression,suppress_until=1777924176.628
145436,2026-05-04T15:49:42.575315,1777924182.5753152,9931.453288555145,63714,3560,242,418,239,416,6,5,10.0,190.8640599220877,shoko,1,,
145437,2026-05-04T15:49:42.639021,1777924182.6390212,9931.516994476318,63715,3561,243,418,240,417,6,3,8.0,190.58470817496095,shoko,1,,
145446,2026-05-04T15:49:43.262908,1777924183.262908,9932.140881299973,63716,3562,242,418,239,416,6,4,9.5,190.8640599220877,shoko,1,,
145448,2026-05-04T15:49:43.391148,1777924183.3911476,9932.269120931625,63717,3563,245,420,243,418,5,5,9.5,189.9262455066517,taiko,1,,
145914,2026-05-04T15:50:15.151271,1777924215.1512706,9964.029243946075,63718,3564,340,152,338,149,4,6,8.0,41.42366562500263,biwa,1,,
145939,2026-05-04T15:50:16.863546,1777924216.8635457,9965.741518974304,63719,,233,197,231,195,5,4,10.0,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145940,2026-05-04T15:50:16.928497,1777924216.9284973,9965.806470632553,63720,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145941,2026-05-04T15:50:16.990851,1777924216.990851,9965.868824243546,63721,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145943,2026-05-04T15:50:17.134450,1777924217.1344502,9966.01242351532,63722,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145946,2026-05-04T15:50:17.327925,1777924217.327925,9966.205898284912,63723,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145950,2026-05-04T15:50:17.600081,1777924217.6000812,9966.478054523468,63724,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,global_suppression,suppress_until=1777924217.651
145952,2026-05-04T15:50:17.743307,1777924217.7433074,9966.621280670166,63725,3565,233,197,231,195,5,4,8.5,296.07535558394875,koto,1,,
145956,2026-05-04T15:50:18.014576,1777924218.0145764,9966.892549753189,63726,3566,449,304,447,301,4,6,8.0,116.42927944184436,biwa,1,,
145957,2026-05-04T15:50:18.078759,1777924218.0787587,9966.956732034683,63727,3567,233,197,231,195,5,4,8.5,296.07535558394875,koto,1,,
145959,2026-05-04T15:50:18.223156,1777924218.2231557,9967.101129055023,63728,3568,233,197,231,195,5,4,8.5,296.07535558394875,koto,1,,
145961,2026-05-04T15:50:18.351460,1777924218.3514605,9967.229433774948,63729,3569,233,197,231,195,5,4,10.0,296.07535558394875,koto,1,,
145963,2026-05-04T15:50:18.494859,1777924218.4948585,9967.372831821442,63730,3570,233,197,231,195,5,4,8.5,296.07535558394875,koto,1,,
145967,2026-05-04T15:50:18.766678,1777924218.7666783,9967.644651651382,63731,,233,197,231,195,5,4,8.5,296.07535558394875,koto,0,no_slots_existing,"active_rects=6, max=6"
146247,2026-05-04T15:50:37.839510,1777924237.8395104,9986.717483758926,63732,3571,193,323,191,321,5,5,8.5,220.18644910629348,koto,1,,
146248,2026-05-04T15:50:37.919136,1777924237.9191356,9986.797108888626,63733,3572,192,323,190,321,5,5,11.0,220.50954807888368,koto,1,,
146260,2026-05-04T15:50:38.735591,1777924238.735591,9987.613564252853,63734,3573,190,329,187,326,6,7,13.5,219.54608111140874,koto,1,,
146892,2026-05-04T15:51:21.806581,1777924281.8065815,10030.684554815292,63735,3574,135,132,132,130,6,5,13.0,301.25341927916963,koto,1,,
146924,2026-05-04T15:51:23.983750,1777924283.98375,10032.861723423004,63736,,134,132,131,131,7,3,8.0,301.07903963507925,koto,0,global_suppression,suppress_until=1777924284.307
147181,2026-05-04T15:51:41.487376,1777924301.4873765,10050.365349769592,63737,3575,296,372,294,369,5,6,8.0,173.99099404250546,taiko,1,,
147293,2026-05-04T15:51:49.120161,1777924309.1201606,10057.998133897781,63738,3576,318,304,313,302,10,4,10.0,155.65891006330753,kakko,1,,
147294,2026-05-04T15:51:49.199667,1777924309.199667,10058.077640295029,63739,3577,318,304,313,302,10,4,8.0,155.65891006330753,kakko,1,,
147309,2026-05-04T15:51:50.223448,1777924310.223448,10059.101421356201,63740,3578,316,304,313,302,6,4,8.5,156.80140948635176,kakko,1,,
147310,2026-05-04T15:51:50.286971,1777924310.286971,10059.164944410324,63741,3579,316,304,313,302,6,4,9.5,156.80140948635176,kakko,1,,
147311,2026-05-04T15:51:50.351341,1777924310.351341,10059.22931432724,63742,3580,320,304,317,302,6,4,8.0,154.53665493812844,kakko,1,,
147314,2026-05-04T15:51:50.559414,1777924310.5594144,10059.43738770485,63743,3581,315,304,312,302,7,4,9.0,157.38013505195954,kakko,1,,
147317,2026-05-04T15:51:50.767404,1777924310.7674038,10059.645377159119,63744,,316,304,312,302,9,4,9.0,156.80140948635176,kakko,0,global_suppression,suppress_until=1777924311.700
147323,2026-05-04T15:51:51.166843,1777924311.166843,10060.04481625557,63745,,317,303,313,302,8,3,8.0,155.97349342132088,kakko,0,global_suppression,suppress_until=1777924311.700
147326,2026-05-04T15:51:51.374713,1777924311.374713,10060.25268626213,63746,,316,304,312,302,9,4,12.0,156.80140948635176,kakko,0,global_suppression,suppress_until=1777924311.700
147481,2026-05-04T15:52:01.935242,1777924321.9352417,10070.813215017319,63747,3582,309,92,306,90,7,5,9.5,12.765565781058626,biwa,1,,
147546,2026-05-04T15:52:06.368141,1777924326.3681407,10075.24611401558,63748,3583,209,233,205,231,8,5,8.0,259.62415507994893,koto,1,,
148039,2026-05-04T15:52:39.967476,1777924359.9674757,10108.845448970795,63749,3584,239,246,237,243,5,6,10.0,237.61932229343077,koto,1,,
148172,2026-05-04T15:52:49.022946,1777924369.0229456,10117.900918960571,63750,3585,385,216,382,214,6,5,9.5,87.81835859644855,biwa,1,,
148194,2026-05-04T15:52:50.527856,1777924370.5278559,10119.405829191208,63751,,263,388,261,386,5,5,8.5,185.77811906912666,taiko,0,global_suppression,suppress_until=1777924371.523
148250,2026-05-04T15:52:54.335368,1777924374.3353677,10123.213340997696,63752,,122,248,117,243,11,10,45.0,259.9506514118751,koto,0,area_over_max,area=45.0 > MAX_AREA=40
148250,2026-05-04T15:52:54.335368,1777924374.3353677,10123.213340997696,63753,3586,131,237,127,233,9,8,21.0,263.4910435594974,koto,1,,
148255,2026-05-04T15:52:54.687700,1777924374.6876998,10123.56567311287,63754,3587,127,240,125,237,4,7,8.5,262.55258314980483,koto,1,,
148515,2026-05-04T15:53:12.399893,1777924392.3998933,10141.277866601944,63755,3588,195,322,193,319,4,6,8.0,219.80557109226518,koto,1,,
148517,2026-05-04T15:53:12.542674,1777924392.5426738,10141.420647144318,63756,3589,194,321,192,318,5,6,12.0,220.41390110382915,koto,1,,
148520,2026-05-04T15:53:12.734957,1777924392.734957,10141.612930297852,63757,3590,194,322,192,319,4,6,10.0,220.13548556223947,koto,1,,
148521,2026-05-04T15:53:12.815571,1777924392.8155706,10141.69354391098,63758,3591,194,321,192,319,5,5,9.0,220.41390110382915,koto,1,,
148522,2026-05-04T15:53:12.879287,1777924392.879287,10141.75726032257,63759,3592,194,321,192,319,5,5,11.0,220.41390110382915,koto,1,,
148523,2026-05-04T15:53:12.943248,1777924392.9432478,10141.821221113205,63760,3593,194,321,192,319,5,5,10.0,220.41390110382915,koto,1,,
148525,2026-05-04T15:53:13.087415,1777924393.0874147,10141.965388059616,63761,,194,321,192,319,5,5,9.5,220.41390110382915,koto,0,no_slots_existing,"active_rects=6, max=6"
148527,2026-05-04T15:53:13.215362,1777924393.2153623,10142.09333562851,63762,,194,321,192,319,5,5,11.0,220.41390110382915,koto,0,no_slots_existing,"active_rects=6, max=6"
148528,2026-05-04T15:53:13.295797,1777924393.295797,10142.173770427704,63763,,194,321,192,319,5,5,8.0,220.41390110382915,koto,0,no_slots_existing,"active_rects=6, max=6"
148530,2026-05-04T15:53:13.422934,1777924393.4229343,10142.300907611847,63764,,411,275,408,273,7,5,12.5,112.77496954888647,biwa,0,no_slots_existing,"active_rects=6, max=6"
148531,2026-05-04T15:53:13.487122,1777924393.4871218,10142.36509513855,63765,,194,321,192,319,5,5,9.0,220.41390110382915,koto,0,no_slots_existing,"active_rects=6, max=6"
148531,2026-05-04T15:53:13.487122,1777924393.4871218,10142.36509513855,63766,,410,274,407,272,6,5,8.0,112.55724663470568,biwa,0,no_slots_existing,"active_rects=6, max=6"
148533,2026-05-04T15:53:13.630157,1777924393.6301575,10142.508130788803,63767,,409,275,407,272,5,6,11.5,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
148534,2026-05-04T15:53:13.695463,1777924393.6954634,10142.57343673706,63768,,411,276,407,272,8,8,22.5,113.14578335854247,biwa,0,no_slots_existing,"active_rects=6, max=6"
148535,2026-05-04T15:53:13.758809,1777924393.7588089,10142.636782169342,63769,,194,322,192,319,5,6,10.5,220.13548556223947,koto,0,no_slots_existing,"active_rects=6, max=6"
148536,2026-05-04T15:53:13.838198,1777924393.838198,10142.716171264648,63770,,194,321,192,319,5,5,10.5,220.41390110382915,koto,0,no_slots_existing,"active_rects=6, max=6"
148541,2026-05-04T15:53:14.174817,1777924394.1748173,10143.052790641785,63771,,195,321,193,318,4,6,8.0,220.08343399398996,koto,0,global_suppression,suppress_until=1777924395.043
148543,2026-05-04T15:53:14.302894,1777924394.302894,10143.180867433548,63772,,195,321,193,319,5,5,10.0,220.08343399398996,koto,0,global_suppression,suppress_until=1777924395.235
148558,2026-05-04T15:53:15.326591,1777924395.3265913,10144.20456457138,63773,,195,321,193,318,5,6,9.5,220.08343399398996,koto,0,global_suppression,suppress_until=1777924395.443
148572,2026-05-04T15:53:16.286586,1777924396.2865856,10145.164558887482,63774,3594,80,324,77,321,6,6,8.0,242.52556837372288,koto,1,,
148573,2026-05-04T15:53:16.350764,1777924396.3507638,10145.22873711586,63775,3595,80,324,77,322,6,5,9.0,242.52556837372288,koto,1,,
148592,2026-05-04T15:53:17.646792,1777924397.6467922,10146.524765491486,63776,3596,384,345,381,342,6,6,11.5,140.23954368542923,biwa,1,,
148593,2026-05-04T15:53:17.711535,1777924397.7115345,10146.589507818222,63777,3597,371,343,368,341,6,5,14.0,143.5045792408788,biwa,1,,
148593,2026-05-04T15:53:17.711535,1777924397.7115345,10146.589507818222,63778,,363,330,361,328,5,5,11.0,142.9637870607188,biwa,0,too_close_to_selected,min_dist=15.3 < MIN_DIST_BETWEEN=400
148594,2026-05-04T15:53:17.791082,1777924397.791082,10146.669055223465,63779,,370,343,367,340,7,7,21.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777924398.787
148594,2026-05-04T15:53:17.791082,1777924397.791082,10146.669055223465,63780,,384,343,381,339,6,9,20.0,139.78452968816498,biwa,0,global_suppression,suppress_until=1777924398.787
148594,2026-05-04T15:53:17.791082,1777924397.791082,10146.669055223465,63781,,408,316,405,314,6,5,11.0,126.86989764584405,biwa,0,global_suppression,suppress_until=1777924398.787
148595,2026-05-04T15:53:17.855284,1777924397.8552837,10146.733257055283,63782,,386,344,380,341,13,7,36.5,139.47489650624613,biwa,0,global_suppression,suppress_until=1777924398.851
148595,2026-05-04T15:53:17.855284,1777924397.8552837,10146.733257055283,63783,,369,341,365,336,9,11,34.5,143.66413543310807,biwa,0,global_suppression,suppress_until=1777924398.851
148596,2026-05-04T15:53:17.919354,1777924397.9193542,10146.797327518463,63784,,387,344,380,340,14,8,38.5,139.20898492417024,biwa,0,global_suppression,suppress_until=1777924398.851
148596,2026-05-04T15:53:17.919354,1777924397.9193542,10146.797327518463,63785,,370,343,366,339,8,8,29.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777924398.851
148596,2026-05-04T15:53:17.919354,1777924397.9193542,10146.797327518463,63786,,364,328,360,323,8,10,22.5,142.1250163489018,biwa,0,global_suppression,suppress_until=1777924398.851
148596,2026-05-04T15:53:17.919354,1777924397.9193542,10146.797327518463,63787,,407,316,404,314,7,5,11.5,127.08583549095238,biwa,0,global_suppression,suppress_until=1777924398.851
148597,2026-05-04T15:53:17.982969,1777924397.9829686,10146.860941886902,63788,,383,345,380,342,6,6,16.5,140.51147741602063,biwa,0,global_suppression,suppress_until=1777924398.851
148597,2026-05-04T15:53:17.982969,1777924397.9829686,10146.860941886902,63789,,390,343,388,341,5,5,11.5,138.1934492732833,biwa,0,global_suppression,suppress_until=1777924398.851
