frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68594,,241,56,234,50,14,12,27.0,346.62324717014855,koto,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68595,,165,52,159,49,13,7,33.5,325.6074308727748,koto,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68596,,318,181,139,0,359,362,41645.0,44.25594079711129,biwa,0,too_many_contours,"cnts=75, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68597,,353,337,351,333,5,8,12.5,148.038656583023,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68598,,340,319,338,316,4,6,10.5,148.78159723565363,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68599,,334,306,329,301,10,10,29.5,147.87500155961249,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68600,,486,245,482,242,8,6,18.5,96.91953326270573,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68601,,357,240,355,237,5,6,11.0,104.5602756193569,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68602,,499,238,497,235,4,6,9.0,94.69868051729941,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68603,,487,236,485,234,5,5,9.0,94.41987113885472,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68604,,506,231,503,223,7,16,42.5,92.78653356949326,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68605,,347,222,344,218,6,9,19.0,91.70981404414152,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68606,,508,208,506,198,4,21,38.0,86.98721249581666,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68607,,507,193,506,189,3,8,8.0,83.21695114479883,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68608,,499,187,497,184,4,6,8.0,81.43085812016238,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68609,,362,179,359,171,7,16,42.0,63.434948822922024,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68610,,360,159,358,155,5,8,15.0,52.67447951689394,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68611,,496,145,493,138,7,14,16.0,70.85186254206042,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68612,,324,115,321,113,7,5,13.5,22.736004882581426,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68613,,333,106,328,101,10,10,31.5,24.934295102576584,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68614,,313,87,310,85,7,5,9.0,13.934835114501368,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68615,,283,81,276,78,14,6,34.0,1.2364076028561612,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68616,,272,75,269,73,7,5,12.0,356.84205520356073,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68617,,287,67,280,58,15,19,72.0,2.619548795394678,biwa,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68618,,243,59,239,57,8,4,12.0,347.05737573420544,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68619,,196,53,194,51,5,5,10.0,333.29787784156736,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68620,,228,52,224,50,8,4,11.0,342.80145877993414,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68621,,166,51,160,48,12,7,27.0,325.9981217862674,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68622,,162,45,159,42,6,7,10.5,326.0087747769668,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68623,,170,42,166,40,8,5,18.5,328.2848664849022,koto,0,too_many_contours,"cnts=88, threshold=20"
175615,2026-05-04T16:23:59.711652,1777926239.7116516,11988.589624881744,68624,,318,184,140,0,357,368,41809.5,46.548157698978,biwa,0,too_many_contours,"cnts=88, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68625,,339,319,337,316,5,6,14.0,149.20676611776037,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68626,,335,303,333,300,4,6,10.5,146.4695303328669,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68627,,487,246,485,243,5,6,11.0,97.15908042307683,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68628,,356,239,352,237,8,5,10.5,104.03624346792651,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68629,,498,238,496,235,5,6,11.0,94.72013693104356,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68630,,462,230,459,228,7,5,12.5,93.144957464698,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68631,,472,223,469,220,6,6,13.0,90.89517371021105,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68632,,345,224,341,219,9,10,30.5,93.52145337692224,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68633,,508,225,506,217,5,17,27.0,91.25628502895631,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68634,,508,202,506,194,4,17,38.0,85.48601154199878,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68635,,499,188,498,185,3,6,8.0,81.68684466000053,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68636,,362,181,358,173,9,17,45.0,64.56378361958264,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68637,,376,174,373,169,7,10,35.0,64.39781244855823,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68638,,504,172,502,168,4,8,12.0,77.9052429229879,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68639,,496,165,494,160,5,10,8.0,75.71437495340518,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68640,,357,159,353,155,8,8,20.0,51.613460482314736,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68641,,363,142,359,138,9,9,22.5,46.778800315673834,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68642,,331,105,328,101,6,9,16.0,23.916245417619336,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68643,,282,81,277,79,10,5,22.5,0.8243428208451746,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68644,,289,74,284,72,10,5,16.5,3.527468050374125,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68645,,274,75,269,72,10,6,18.0,357.6304919357447,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68646,,272,64,266,60,13,9,48.5,357.06432655357884,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68647,,287,65,282,59,11,12,42.5,2.5857943424244922,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68648,,260,60,256,58,8,5,16.0,352.8749836510982,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68649,,281,60,277,57,9,6,15.0,0.35809395932358257,biwa,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68650,,243,59,240,56,6,6,16.5,347.05737573420544,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68651,,226,59,224,56,5,6,8.0,341.4583552491757,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68652,,230,53,222,49,17,9,28.0,343.33223696037305,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68653,,164,52,160,49,9,7,22.5,325.37584492005107,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68654,,138,49,132,46,12,7,22.5,320.29344225303055,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68655,,161,46,158,42,7,8,18.0,325.63146153593306,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68656,,224,44,217,40,14,8,35.0,342.34987578006985,koto,0,too_many_contours,"cnts=92, threshold=20"
175616,2026-05-04T16:23:59.791528,1777926239.7915282,11988.669501543045,68657,,319,184,141,0,356,369,41781.0,47.29061004263855,biwa,0,too_many_contours,"cnts=92, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68658,,344,344,341,342,6,4,8.5,152.70042778866718,kakko,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68659,,339,319,337,316,5,6,13.0,149.20676611776037,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68660,,333,309,330,307,7,4,10.5,149.2259638987518,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68661,,334,303,332,300,5,6,11.5,146.95187513002475,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68662,,337,292,335,289,5,7,9.5,141.63251461513846,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68663,,458,247,456,244,4,7,8.0,98.62518317817046,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68664,,488,243,486,240,5,7,8.0,96.30995650886791,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68665,,498,238,496,235,5,6,14.0,94.72013693104356,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68666,,508,226,506,219,5,14,25.0,91.50743575877499,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68667,,345,222,341,218,9,9,26.0,91.76239102366054,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68668,,508,202,506,189,4,27,46.0,85.48601154199878,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68669,,499,189,498,186,3,7,8.0,81.94316586615344,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68670,,506,185,505,182,3,6,8.0,81.19669435927062,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68671,,362,179,358,171,9,17,49.5,63.434948822922024,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68672,,504,172,502,169,4,6,8.0,77.9052429229879,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68673,,497,168,495,164,4,8,9.0,76.52424084407505,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68674,,358,158,352,154,12,9,37.0,51.519801751656985,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68675,,342,109,339,105,7,8,24.0,29.185915816110082,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68676,,331,105,327,100,9,10,21.5,23.916245417619336,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68677,,319,102,317,99,4,6,9.0,18.289158350002765,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68678,,314,88,311,85,6,6,10.5,14.44403572449221,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68679,,290,76,285,72,11,8,22.0,3.9724959407506617,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68680,,273,75,270,72,6,6,11.0,357.23614262908745,koto,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68681,,299,73,296,71,7,4,8.0,7.364746244982655,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68682,,298,66,295,62,6,8,22.0,6.6666598909013715,biwa,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68683,,244,59,241,55,6,8,18.0,347.39585271623815,koto,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68684,,228,52,224,50,8,5,10.0,342.80145877993414,koto,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68685,,163,51,158,46,10,10,32.5,325.304846468766,koto,0,too_many_contours,"cnts=82, threshold=20"
175617,2026-05-04T16:23:59.854663,1777926239.854663,11988.732636213303,68686,,314,185,130,0,369,371,42811.0,44.16968451374197,biwa,0,too_many_contours,"cnts=82, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68687,,339,320,337,316,5,9,15.5,149.45939515031853,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68688,,334,306,330,301,9,10,27.0,147.87500155961249,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68689,,343,292,339,288,8,8,15.0,138.81407483429035,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68690,,488,242,485,238,7,8,10.0,96.03768252142288,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68691,,498,238,496,235,4,6,10.0,94.72013693104356,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68692,,357,239,354,235,6,8,19.5,103.86102756302114,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68693,,475,233,472,231,7,5,14.0,93.81407483429035,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68694,,350,234,347,231,7,7,20.5,101.30993247402023,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68695,,469,223,466,221,7,5,9.5,90.90938044919915,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68696,,344,222,340,217,9,11,53.0,91.78991060824609,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68697,,508,210,506,189,5,43,83.0,87.48863673283694,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68698,,499,188,497,185,4,6,10.0,81.68684466000053,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68699,,503,171,501,168,5,7,11.0,77.60728652305397,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68700,,502,163,500,160,4,6,9.5,75.59997869320898,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68701,,495,141,493,138,4,6,9.0,69.82455476918335,biwa,0,too_many_contours,"cnts=74, threshold=20"
175618,2026-05-04T16:23:59.918402,1777926239.918402,11988.796375274658,68702,,324,114,321,111,7,7,14.5,22.54306100005789,biwa,0,too_many_contours,"cnts=74, threshold=20"
